term,ES,NES,fdr,Gene %,Genes,description
GO:0044772,0.4324835481887158,1.130004703274649,0.8001168560510276,16.94%,CDK6;PLCB1;LATS1;CUL4B;CDC27;ENSA;ANAPC1;RPS6KB1;ANAPC2;CUL1;LCMT1,GO_Biological_Process_2025__Mitotic Cell Cycle Phase Transition (GO:0044772)
GO:0002042,0.5666192034056141,1.1294256592664516,0.8009266096778906,5.54%,MIA3,GO_Biological_Process_2025__Cell Migration Involved in Sprouting Angiogenesis (GO:0002042)
GO:0090313,0.5319975704626165,1.129000960001801,0.8012786171429171,12.17%,ITGAM;ITGB2;CEMIP,GO_Biological_Process_2025__Regulation of Protein Targeting to Membrane (GO:0090313)
GO:0006469,-0.3967951963749739,-1.128671756235764,0.9667431674452124,4.05%,TARBP2;TSC2;NPM1,GO_Biological_Process_2025__Negative Regulation of Protein Kinase Activity (GO:0006469)
GO:0031163,-0.4427291315498314,-1.1285953278438805,0.9622607226613962,5.29%,FDX2;BOLA1;CIAPIN1,GO_Biological_Process_2025__Metallo-Sulfur Cluster Assembly (GO:0031163)
GO:0016226,-0.4427291315498314,-1.1285953278438805,0.9622607226613962,5.29%,FDX2;BOLA1;CIAPIN1,GO_Biological_Process_2025__Iron-Sulfur Cluster Assembly (GO:0016226)
GO:1901570,0.5404123284023792,1.128292048007817,0.8024782036416579,18.15%,PPT1;GCDH;FAR1;GGT7;CBR4,GO_Biological_Process_2025__Fatty Acid Derivative Biosynthetic Process (GO:1901570)
GO:0042149,0.4892708276967589,1.1275876176272397,0.8035677128852099,2.87%,EIF2AK3;MTMR3,GO_Biological_Process_2025__Cellular Response to Glucose Starvation (GO:0042149)
GO:0010566,0.6436021858719634,1.126178049686906,0.8067661188243542,22.13%,DGKQ;BGLAP;SIRT5,GO_Biological_Process_2025__Regulation of Ketone Biosynthetic Process (GO:0010566)
GO:0003159,-0.5916004050523883,-1.1260172627630116,0.967675400069091,20.23%,CCM2;PRKD2,GO_Biological_Process_2025__Morphogenesis of an Endothelium (GO:0003159)
GO:0048639,0.4756575741661524,1.1257892652185355,0.8069898366948396,3.71%,PLCB1;GOLGA4;ISLR2,GO_Biological_Process_2025__Positive Regulation of Developmental Growth (GO:0048639)
GO:0051496,0.4708831251619752,1.1251770776926204,0.8079058132322531,12.72%,RNASE1;FERMT2;NF2;S100A10,GO_Biological_Process_2025__Positive Regulation of Stress Fiber Assembly (GO:0051496)
GO:0032675,0.4263493347390693,1.1244510813339483,0.8090664526420712,18.63%,LGALS9;SELENOS;PYCARD;C1QTNF4;TNFAIP3;ORM1;LILRB2;DHX9;GPNMB;TLR2;CD74,GO_Biological_Process_2025__Regulation of Interleukin-6 Production (GO:0032675)
GO:0046032,0.5154095099248931,1.124272116810676,0.806898974083419,26.58%,ENO3;TPI1;PGK1;ALDOC;LDHA;PGM1;ENO1;PKM,GO_Biological_Process_2025__ADP Catabolic Process (GO:0046032)
GO:0019364,0.5154095099248931,1.124272116810676,0.806898974083419,26.58%,ENO3;TPI1;PGK1;ALDOC;LDHA;PGM1;ENO1;PKM,GO_Biological_Process_2025__Pyridine Nucleotide Catabolic Process (GO:0019364)
GO:0006096,0.5154095099248931,1.124272116810676,0.806898974083419,26.58%,ENO3;TPI1;PGK1;ALDOC;LDHA;PGM1;ENO1;PKM,GO_Biological_Process_2025__Glycolytic Process (GO:0006096)
GO:0050890,-0.5061586262732578,-1.1239955863539128,0.9714539512266316,1.63%,DOP1B;CHMP2B,GO_Biological_Process_2025__Cognition (GO:0050890)
GO:0141188,0.5156436139368852,1.123952251301012,0.8069287354388031,12.62%,PNPT1;SUPV3L1;EXOSC6;EXOSC8,GO_Biological_Process_2025__Nucleic Acid Catabolic Process (GO:0141188)
GO:0048562,0.579878327709222,1.1239180943874592,0.8061486369989112,26.81%,MEGF8;PDGFRA;FBN1;FGFR2,GO_Biological_Process_2025__Embryonic Organ Morphogenesis (GO:0048562)
GO:0009154,0.5870416196394044,1.123827959483645,0.8046314436277954,16.84%,PDE2A;HINT1;NUDT3,GO_Biological_Process_2025__Purine Ribonucleotide Catabolic Process (GO:0009154)
GO:1900152,0.6340227973842132,1.1237235678598008,0.8040652074511977,17.69%,YBX1;DHX9;HNRNPU,"GO_Biological_Process_2025__- Reg of Nuclear-Transcribed mRNA Cat Proc, Deadenylation-Dep Decay (GO:1900152)"
GO:0009913,-0.4749397748404811,-1.1235800709805792,0.96804395133976,14.67%,TXNIP;TGM3;CSTA;IVL;CASP3,GO_Biological_Process_2025__Epidermal Cell Differentiation (GO:0009913)
GO:0042476,0.6205526736779214,1.1229543140213842,0.8053591793314883,14.80%,COL1A2;LAMB1;TGFB2;COL1A1,GO_Biological_Process_2025__Odontogenesis (GO:0042476)
GO:0098734,0.6547661034713897,1.122466858959078,0.805018243274803,13.18%,PPT1;LYPLA2,GO_Biological_Process_2025__Macromolecule Depalmitoylation (GO:0098734)
GO:0002084,0.6547661034713897,1.122466858959078,0.805018243274803,13.18%,PPT1;LYPLA2,GO_Biological_Process_2025__Protein Depalmitoylation (GO:0002084)
GO:0046636,0.6416370935476745,1.1219135828167597,0.8056627617126243,14.39%,LILRB1;TWSG1,GO_Biological_Process_2025__Negative Regulation of Alpha-Beta T Cell Activation (GO:0046636)
GO:0055086,0.5702924417523031,1.1213969179348413,0.806215491871463,32.56%,NUDT9;CMPK1;GLRX;NUDT14;GUK1;AK2,GO_Biological_Process_2025__Nucleobase-Containing Small Molecule Metabolic Process (GO:0055086)
GO:0060390,0.4887636696733053,1.1213751695693608,0.8053996720352904,22.76%,NUP93;BMP5;TGFB2;BMP10;TWSG1;BMP7;ENG;GDF2,GO_Biological_Process_2025__Regulation of SMAD Protein Signal Transduction (GO:0060390)
GO:0019755,-0.5722275551449061,-1.1207004877587965,0.9740747342346452,6.97%,RHAG;SLC14A1,GO_Biological_Process_2025__One-Carbon Compound Transport (GO:0019755)
GO:0048247,0.6344131007493516,1.120500311000138,0.8044091479089583,5.11%,SAA2,GO_Biological_Process_2025__Lymphocyte Chemotaxis (GO:0048247)
GO:2001135,-0.522386000657359,-1.1204850240699626,0.9723667976739752,22.59%,RAB43;RAB11A;RAB11FIP3;EIPR1;EHD2,GO_Biological_Process_2025__Regulation of Endocytic Recycling (GO:2001135)
GO:0002228,0.5188659372099906,1.1204359690041066,0.8037332987567913,13.95%,PVR;CD2;FCGR3B;LYST,GO_Biological_Process_2025__Natural Killer Cell Mediated Immunity (GO:0002228)
GO:0043248,-0.5337154513564151,-1.120307525399436,0.9682190525653284,1.88%,OTUD6B,GO_Biological_Process_2025__Proteasome Assembly (GO:0043248)
GO:0032212,-0.4772369759253113,-1.1202518670786656,0.9660725349398714,33.00%,CCT6A;TNKS;CCT4;CCT8;PTGES3;CCT2;CCT3,GO_Biological_Process_2025__Positive Regulation of Telomere Maintenance via Telomerase (GO:0032212)
GO:0032774,-0.4024498454737474,-1.1198659131870972,0.9625060260403384,9.10%,RBM4;HNRNPH1;EXOSC4;PRMT5;SMAD4;MKRN2,GO_Biological_Process_2025__RNA Biosynthetic Process (GO:0032774)
GO:0000725,0.5278567493117137,1.1196756192232435,0.8041367303691956,6.49%,RAD50;ZFYVE26;EXD2,GO_Biological_Process_2025__Recombinational Repair (GO:0000725)
GO:0002397,-0.6000248464749486,-1.119515050072731,0.9590774793502608,8.13%,HLA-A,GO_Biological_Process_2025__MHC Class I Protein Complex Assembly (GO:0002397)
GO:0002502,-0.6000248464749486,-1.119515050072731,0.9590774793502608,8.13%,HLA-A,GO_Biological_Process_2025__Peptide Antigen Assembly With MHC Class I Protein Complex (GO:0002502)
GO:0060338,-0.4512625680373827,-1.119281309500984,0.9574959976802104,2.20%,PTPN2;ISG15;NLRC5,GO_Biological_Process_2025__Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338)
GO:0060317,0.6254477537978574,1.1192027323587634,0.8045941131003168,22.69%,TGFB2;NOTCH1;ENG,GO_Biological_Process_2025__Cardiac Epithelial to Mesenchymal Transition (GO:0060317)
GO:1903050,0.4856186926033228,1.119144401616381,0.8039135051295957,5.29%,NUB1;LATS1,GO_Biological_Process_2025__Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903050)
GO:0071456,0.465419234476947,1.11911486080624,0.8031397016505534,21.40%,ADO;NDRG1;UBQLN1;LMNA;BMP7;PGK1;FAM162A;MLST8;NOTCH1,GO_Biological_Process_2025__Cellular Response to Hypoxia (GO:0071456)
GO:0042632,0.4408764287548523,1.1191046393484547,0.8023176195758013,14.30%,CAV1;RALY;MTTP;ANGPTL3;LIPG;PNLIPRP1;APOA5;APOE,GO_Biological_Process_2025__Cholesterol Homeostasis (GO:0042632)
GO:0010628,0.3550676374604248,1.119047595388191,0.8016267583683063,19.89%,LGALS9;SRPK2;CD3E;EIF2AK3;LILRB1;MITF;AFDN;DHX36;TFRC;PDE2A;SAA2;DGKQ;PLA2R1;RPL11;HPN;PYM1;IGF1;RBM3;RPS6KB1;FCER2;DTNBP1;ZPR1;ITGAX;WARS1;EZR;MAP2K2;CIRBP;RDX;SOD1;NTS;BMP7;FXR2;LARP4B;TLR2;PARK7;CD74;RAMP3;S100A9;RAB27A;CSRP1,GO_Biological_Process_2025__Positive Regulation of Gene Expression (GO:0010628)
GO:0030216,-0.4863828550291683,-1.1188574238459226,0.9566232895732244,14.67%,TXNIP;TGM3;CSTA;IVL;CASP3,GO_Biological_Process_2025__Keratinocyte Differentiation (GO:0030216)
GO:0043547,0.4044310345079248,1.118833430382724,0.8013539813348052,12.72%,TBC1D7;NF1;RALGAPA1;RALGAPB;RACK1;ALS2;RALGAPA2;THY1;PRTN3;DVL3;SCRIB;S100A10,GO_Biological_Process_2025__Positive Regulation of GTPase Activity (GO:0043547)
GO:0006693,0.5219317337499315,1.1181595010932743,0.8024203043483839,21.19%,PTGR1;CD74;S100A9;PTGDS,GO_Biological_Process_2025__Prostaglandin Metabolic Process (GO:0006693)
GO:0043484,0.4712355494331217,1.1181338430920509,0.8016373896734286,7.75%,SRPK2;GRSF1;TMBIM6;RBM38;QKI,GO_Biological_Process_2025__Regulation of RNA Splicing (GO:0043484)
GO:2001236,0.4573819569032042,1.1173084521676973,0.8031935733925064,9.39%,CAV1;PKN2;PYCARD;FADD;IGF1,GO_Biological_Process_2025__Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001236)
GO:0016052,0.4766276668208536,1.116822495899549,0.8037214820833829,26.58%,ENO3;NAGA;TPI1;PGK1;ALDOC;EGFL7;LDHA;PGM1;ENO1;PKM,GO_Biological_Process_2025__Carbohydrate Catabolic Process (GO:0016052)
GO:0071404,-0.4414116882355354,-1.116754875715051,0.9582653868288452,4.44%,TXNIP;MYD88;LPL,GO_Biological_Process_2025__Cellular Response to Low-Density Lipoprotein Particle Stimulus (GO:0071404)
GO:0034599,0.3985336454280821,1.1160959500286447,0.8040418676787586,15.81%,PNPT1;SELENOS;VRK2;HTRA2;MIA3;PLA2R1;MMP3;PYCR2;PTPRK;DAPK1;PDGFRA,GO_Biological_Process_2025__Cellular Response to Oxidative Stress (GO:0034599)
GO:0010743,-0.480515008823659,-1.11567659174808,0.9590056663589638,4.44%,CETP;LPL,GO_Biological_Process_2025__Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010743)
GO:0042098,0.5741502273777066,1.1152789339318203,0.804603710550663,11.60%,LILRB1;EBI3,GO_Biological_Process_2025__T Cell Proliferation (GO:0042098)
GO:0090050,-0.5969481884829893,-1.114914030827155,0.9566922541839038,12.70%,PIK3C2A;JCAD,GO_Biological_Process_2025__Positive Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090050)
GO:0010801,0.6132973483402843,1.1144212527994897,0.8061490160134401,5.66%,DGKQ,GO_Biological_Process_2025__Negative Regulation of Peptidyl-Threonine Phosphorylation (GO:0010801)
GO:0009395,-0.463883788380137,-1.1143904780968756,0.9559545917745844,3.03%,GDPD1;PLPP6;GDE1,GO_Biological_Process_2025__Phospholipid Catabolic Process (GO:0009395)
GO:0051561,0.6487780675939707,1.1140357307115702,0.8063537011386869,0.92%,MCUR1,GO_Biological_Process_2025__Positive Regulation of Mitochondrial Calcium Ion Concentration (GO:0051561)
GO:2000463,0.5828696890690243,1.1132347042881163,0.8078687638265826,12.79%,NLGN2;NLGN1;RELN,GO_Biological_Process_2025__Positive Regulation of Excitatory Postsynaptic Potential (GO:2000463)
GO:1904377,-0.4048126048178265,-1.113082891928774,0.9552822223292924,0.55%,EGFR,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Cell Periphery (GO:1904377)
GO:0008406,0.5850646247494165,1.112931081496091,0.8078828029184516,12.85%,BASP1;TGFB2;MKKS,GO_Biological_Process_2025__Gonad Development (GO:0008406)
GO:0008016,0.4995164126179994,1.112603551775884,0.8079260895196454,18.93%,ATP2B1;TGFB2;BMP10;CELF2;CORIN,GO_Biological_Process_2025__Regulation of Heart Contraction (GO:0008016)
GO:0042551,-0.5195522869834952,-1.1121298704683489,0.9557832555756924,15.33%,SCARF1;CX3CL1;ANKS1A,GO_Biological_Process_2025__Neuron Maturation (GO:0042551)
GO:0071267,0.6423991913600348,1.112125429745482,0.8084257361844,14.43%,APIP;MRI1,GO_Biological_Process_2025__L-methionine Salvage (GO:0071267)
GO:0032510,-0.4759228688238246,-1.111927614814693,0.9541798967406626,1.63%,CHMP2B,GO_Biological_Process_2025__Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510)
GO:0051726,0.3797617907362434,1.111207671518636,0.8093551817243954,13.52%,SRPK2;LILRB1;CDK6;ACTL6A;HTRA2;ANAPC5;RBM38;RACK1;ANAPC4;RIPOR2;L3MBTL1;CDC27;ANAPC1;TGFB2;NF2;ANAPC2;IQGAP1;PTPRK;ZPR1,GO_Biological_Process_2025__Regulation of Cell Cycle (GO:0051726)
GO:1900271,0.5531800827396999,1.11053364124839,0.8104119485885413,28.39%,RELN;LILRB2;APOE;LGMN;TYROBP,GO_Biological_Process_2025__Regulation of Long-Term Synaptic Potentiation (GO:1900271)
GO:0001573,0.5921807458750162,1.1104249191411169,0.8098875678835282,2.45%,ST8SIA3,GO_Biological_Process_2025__Ganglioside Metabolic Process (GO:0001573)
GO:0055092,0.4356922006332736,1.110286015677925,0.8094214301403346,14.30%,CAV1;RALY;MTTP;ANGPTL3;LIPG;PNLIPRP1;APOA5;APOE,GO_Biological_Process_2025__Sterol Homeostasis (GO:0055092)
GO:0016486,0.4793217902515714,1.1102388204025682,0.8086884669573915,27.71%,PCSK5;PCSK1;FURIN;CTSL;CORIN;CTSG;SCG5;CTSZ;ACE2;ERO1B,GO_Biological_Process_2025__Peptide Hormone Processing (GO:0016486)
GO:0070934,0.5817667948463057,1.1099183455975627,0.808738848754446,17.69%,YBX1;DHX9;HNRNPU,GO_Biological_Process_2025__CRD-mediated mRNA Stabilization (GO:0070934)
GO:0006625,0.6464589524258623,1.1090165457967918,0.8104329639291346,3.23%,PEX16,GO_Biological_Process_2025__Protein Targeting to Peroxisome (GO:0006625)
GO:1902475,-0.5275393535365007,-1.1089122942807823,0.960406718032254,12.49%,SLC25A12;SLC25A15;SLC7A6,GO_Biological_Process_2025__L-alpha-amino Acid Transmembrane Transport (GO:1902475)
GO:0055023,0.6106571936056837,1.1085812478017183,0.8107711542605398,39.00%,IGF1;BMP10;NOTCH1;FGFR2;TGFBR3;LONP1,GO_Biological_Process_2025__Positive Regulation of Cardiac Muscle Tissue Growth (GO:0055023)
GO:0051791,0.6218950882391111,1.1084695050486066,0.8102331290994612,35.63%,ACOT7;ACAD9;OXSM;CES1,GO_Biological_Process_2025__Medium-Chain Fatty Acid Metabolic Process (GO:0051791)
GO:1901184,0.5798709770829638,1.1081350302885642,0.8103085468731882,1.08%,IFI6,GO_Biological_Process_2025__Regulation of ERBB Signaling Pathway (GO:1901184)
GO:0051101,0.5313136152262676,1.1079191284425165,0.8100361856434017,9.39%,EDF1;SUMO2;IGF1,GO_Biological_Process_2025__Regulation of DNA Binding (GO:0051101)
GO:1904893,0.5877182421379417,1.1074739157239164,0.8103744167978603,11.80%,CAV1;LEPROT;NF2,GO_Biological_Process_2025__Negative Regulation of Receptor Signaling Pathway via STAT (GO:1904893)
GO:1900125,-0.5996024807516304,-1.1073754657931172,0.9626061796153808,20.00%,PDGFB;NFKB1,GO_Biological_Process_2025__Regulation of Hyaluronan Biosynthetic Process (GO:1900125)
GO:0042981,0.3365822539974509,1.1073210158366709,0.8099440250238119,12.35%,CD3E;HIP1;IFI6;PPT1;TMBIM6;LILRB1;ACTN2;NF1;LRP8;ANGPTL4;TJP1;PKN2;UNC13B;PYCARD;ACTL6A;HTRA2;BAG1;TFRC;APIP;SMPD1;CTSB;RACK1;STK17A;LATS1;RIPK3;GCG;GCLC;HPN;LGALS1;APAF1;HTRA1;EMILIN2;ANXA4;DDX20;FADD;MPO;IRF3;SUPV3L1;IGF1;CD38;C3ORF38;PTMA;MIEN1;RPS6KB1;NF2;SCRIB;ANXA1,GO_Biological_Process_2025__Regulation of Apoptotic Process (GO:0042981)
GO:0043065,0.3597794033884582,1.1070943832165403,0.8096955075997527,15.08%,SRPK2;LILRB1;NF1;UNC13B;PYCARD;HTRA2;SMPD1;RACK1;STK17A;LATS1;LGALS1;APAF1;HTRA1;EMILIN2;DDX20;FADD;TGFB2;GRN;C3ORF38;SCRIB;CCAR2;TNFSF10;DAPK1;SOD1;CD40,GO_Biological_Process_2025__Positive Regulation of Apoptotic Process (GO:0043065)
GO:0006997,-0.3815593813985904,-1.1066363559300991,0.9623755761865588,9.53%,REEP3;CHMP2B;NUP133;LEMD2;REEP4;AGFG2,GO_Biological_Process_2025__Nucleus Organization (GO:0006997)
GO:0031643,0.6389183847126589,1.1066181867458922,0.810196378035907,13.59%,QKI;ITGAX,GO_Biological_Process_2025__Positive Regulation of Myelination (GO:0031643)
GO:0060326,0.480687580378047,1.106389745729227,0.809950165269636,0.14%,RNASE1,GO_Biological_Process_2025__Cell Chemotaxis (GO:0060326)
GO:0060340,-0.5921346195989616,-1.1063157273984618,0.9610690611204814,2.20%,NLRC5,GO_Biological_Process_2025__Positive Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060340)
GO:0007179,0.4274808848673158,1.1056896470336222,0.8111324899408768,15.56%,WFIKKN2;COL3A1;COL1A2;FURIN;TGFB2;FERMT2;PTPRK;LTBP3;FMOD,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179)
GO:0061448,0.4974591505326518,1.1055978324251248,0.8105867856372646,27.82%,CHI3L1;VPS13B;HYAL3;ATP7A;GDF2;PKD1;CD44;SH3PXD2B,GO_Biological_Process_2025__Connective Tissue Development (GO:0061448)
GO:0046479,0.5790873510596947,1.105593868503352,0.8097670052156655,15.21%,SMPD1;M6PR,GO_Biological_Process_2025__Glycosphingolipid Catabolic Process (GO:0046479)
GO:2001235,0.4464166840044838,1.1050632183440183,0.810456343143244,8.27%,CAV1;PKN2;PYCARD;RACK1;FADD,GO_Biological_Process_2025__Positive Regulation of Apoptotic Signaling Pathway (GO:2001235)
GO:0150105,0.5539541220848421,1.104792384461896,0.8103959168144212,12.30%,TJP1;PKN2;LSR;SCRIB,GO_Biological_Process_2025__Protein Localization to Cell-Cell Junction (GO:0150105)
GO:0070129,0.5617440509573781,1.1040688230838362,0.8106269390858348,26.33%,TRMT10C;SHMT2;RCC1L;COA3,GO_Biological_Process_2025__Regulation of Mitochondrial Translation (GO:0070129)
GO:0045944,-0.292679869465143,-1.1035897411843862,0.9667152013012746,13.45%,PRKDC;EGFR;SMARCA2;RPS6KA1;MAX;AGO1;NLRC5;RPRD1B;WASL;TNIP1;NPM1;HDAC5;SMAD4;FOXO3;INHBA;IRF9;CHUK;UBP1;TRAF6;DCAF6;CRTC2;MKRN2;IHH;SUPT5H;ATF6;IRF5;PPP3CB;RGCC;SMAD1;NACA;STAT2;CCM2;CX3CL1;JAK2,GO_Biological_Process_2025__Positive Regulation of Transcription by RNA Polymerase II (GO:0045944)
GO:0050777,0.4264413083355273,1.1035599207614553,0.8111507465788905,13.56%,ATG12;LILRB1;COL3A1;FURIN;TNFAIP3;CR1;HCK,GO_Biological_Process_2025__Negative Regulation of Immune Response (GO:0050777)
GO:0071364,-0.4770306033030643,-1.1032822539298903,0.9654343794716652,0.55%,EGFR,GO_Biological_Process_2025__Cellular Response to Epidermal Growth Factor Stimulus (GO:0071364)
GO:0000731,0.6416845494247474,1.1032111548346797,0.8112698261818659,10.06%,USP32;PCNA,GO_Biological_Process_2025__DNA Synthesis Involved in DNA Repair (GO:0000731)
GO:0043543,0.5861528857953765,1.103133414517972,0.8106542879764245,17.18%,NAA10;ZDHHC20;ZDHHC3,GO_Biological_Process_2025__Protein Acylation (GO:0043543)
GO:0043068,0.3677317647717985,1.10302612579468,0.810123209874322,17.58%,LILRB1;NF1;UNC13B;PYCARD;HTRA2;SMPD1;RACK1;STK17A;LATS1;LGALS1;APAF1;HTRA1;EMILIN2;DDX20;FADD;C3ORF38;SCRIB;CCAR2;TNFSF10;DAPK1;SOD1;DAPK3;FAM162A;PAWR,GO_Biological_Process_2025__Positive Regulation of Programmed Cell Death (GO:0043068)
GO:1901163,0.6401753462182032,1.102844650199585,0.8098324381164203,25.98%,TIMP1;ARHGDIB,GO_Biological_Process_2025__Regulation of Trophoblast Cell Migration (GO:1901163)
GO:0001845,0.5657458552314606,1.102657062874637,0.809522005301885,0.90%,SRPX,GO_Biological_Process_2025__Phagolysosome Assembly (GO:0001845)
GO:0006302,-0.3899852594929688,-1.1026557344500088,0.965070031925052,0.04%,PRKDC,GO_Biological_Process_2025__Double-Strand Break Repair (GO:0006302)
GO:0019218,0.5577343834706177,1.1025046426678555,0.809133298354323,14.30%,FMO5;DGKQ;APOE,GO_Biological_Process_2025__Regulation of Steroid Metabolic Process (GO:0019218)
GO:0007040,0.4694321988195079,1.102461820793078,0.8084260384030535,17.96%,SRPX;ZFYVE26;TMEM106B;GRN;NAGPA;GAA;TMEM165,GO_Biological_Process_2025__Lysosome Organization (GO:0007040)
GO:0098661,-0.4730878711530916,-1.101904191586582,0.9651242623566544,25.12%,SLC4A1;SLC37A4;SLC12A9;SLC12A6;SLC25A10;SLC37A1;SLC12A2,GO_Biological_Process_2025__Inorganic Anion Transmembrane Transport (GO:0098661)
GO:0006406,0.4836535093367217,1.101875438739433,0.8092729037784026,8.91%,NUP93;SMG1;HNRNPA2B1;SMG5,GO_Biological_Process_2025__mRNA Export From Nucleus (GO:0006406)
GO:0046514,0.6101329054058515,1.1017469459160545,0.8088321786571546,37.99%,EGFL7;ASAH1;HEXA;HEXB,GO_Biological_Process_2025__Ceramide Catabolic Process (GO:0046514)
GO:0090091,-0.5846208478846668,-1.1016953686589583,0.9634938790333536,10.95%,CLASP1;DDR2,GO_Biological_Process_2025__Positive Regulation of Extracellular Matrix Disassembly (GO:0090091)
GO:0051918,-0.5504920522268473,-1.1014120863638692,0.962159538285315,10.86%,SERPINE1;THBD,GO_Biological_Process_2025__Negative Regulation of Fibrinolysis (GO:0051918)
GO:0090630,0.5192458692684263,1.1011987197607227,0.8087042433391122,14.87%,TBC1D7;RALGAPA1;RALGAPB;RALGAPA2;SCRIB;TAX1BP3,GO_Biological_Process_2025__Activation of GTPase Activity (GO:0090630)
GO:0006417,-0.303857297846494,-1.1010541223289465,0.9610044665383524,6.72%,PRKDC;RBM4;IMPACT;RPS6KA1;OTUD6B;PRMT1;NPM1;KDELR2;FOXO3;LSM14A,GO_Biological_Process_2025__Regulation of Translation (GO:0006417)
GO:1903039,0.4989703927120463,1.1007900631761331,0.8089682536665732,7.31%,PYCARD;THY1;ITGB2,GO_Biological_Process_2025__Positive Regulation of Leukocyte Cell-Cell Adhesion (GO:1903039)
GO:0046854,-0.4065816455634131,-1.100358046819642,0.9607169247178524,16.61%,PIK3C2A;IP6K1;PI4KB;TTC7B;PIP4K2B;PI4KA;PIP4K2A,GO_Biological_Process_2025__Phosphatidylinositol Phosphate Biosynthetic Process (GO:0046854)
GO:1990266,0.4642451613915464,1.100161348326052,0.8098323972016246,11.91%,JAML;SAA2;ITGB2;PRTN3;TGFB2;SRP54,GO_Biological_Process_2025__Neutrophil Migration (GO:1990266)
GO:0060429,0.4130301034574247,1.0997158062327446,0.8102884030135438,24.70%,TAGLN;PIH1D1;CTSB;ANXA4;TGFB2;PCNA;PTER;DNPH1;CBR1;ANXA7;PGK1;ALDOC;VCL;STAT1;PKD1;TAGLN2,GO_Biological_Process_2025__Epithelium Development (GO:0060429)
GO:0045069,-0.3827031215701036,-1.0994447144446349,0.9588891273759002,3.25%,TARBP2;ISG15;N4BP1;IFIT5;TNIP1,GO_Biological_Process_2025__Regulation of Viral Genome Replication (GO:0045069)
GO:0043388,0.5681240447345908,1.09920260967319,0.8108156657159439,18.52%,EDF1;IGF1;NME1,GO_Biological_Process_2025__Positive Regulation of DNA Binding (GO:0043388)
GO:0043507,-0.5043321424537408,-1.0990948467680983,0.9577135878267116,32.68%,TRAF6;MAP3K7;MAP3K5;ERN1;PTPN1;MAP4K2,GO_Biological_Process_2025__Positive Regulation of JUN Kinase Activity (GO:0043507)
GO:0002720,-0.4817161815268295,-1.0990303957231569,0.9557975405429492,11.98%,KIT;HLA-A;TRAF6;IRF5,GO_Biological_Process_2025__Positive Regulation of Cytokine Production Involved in Immune Response (GO:0002720)
GO:1903037,0.621028278788366,1.09884297583074,0.8110103953000425,32.79%,MIA3;LCK;ASS1;AKT1,GO_Biological_Process_2025__Regulation of Leukocyte Cell-Cell Adhesion (GO:1903037)
GO:0031112,0.513517902149111,1.098801018202263,0.8103093573796034,0.14%,RNASE1,GO_Biological_Process_2025__Positive Regulation of Microtubule Polymerization or Depolymerization (GO:0031112)
GO:1901381,-0.5438791726517027,-1.0983746461467956,0.9556756665927386,1.97%,AKAP7;AKAP9,GO_Biological_Process_2025__Positive Regulation of Potassium Ion Transmembrane Transport (GO:1901381)
GO:1902679,0.3879396226357255,1.0980828377778251,0.8114146720508147,20.01%,RBBP4;BASP1;PLCB1;CNOT7;L3MBTL1;SMIM29;GCLC;APOBEC3F;CD38;HMGB2;PTPRK;FCN3;UBE2I;CCAR2;DKK3;BMP7;XRCC5;PA2G4;HDAC3;APOBEC3C;NCOR1,GO_Biological_Process_2025__Negative Regulation of RNA Biosynthetic Process (GO:1902679)
GO:0046034,-0.380080652976082,-1.0977961289875129,0.9551554161336332,11.39%,MYH7;COX11;ENPP1;ENO2;NT5E;ALDOB,GO_Biological_Process_2025__ATP Metabolic Process (GO:0046034)
GO:0002718,0.607874162863921,1.096912135392306,0.8137707781943044,1.60%,LILRB1,GO_Biological_Process_2025__Regulation of Cytokine Production Involved in Immune Response (GO:0002718)
GO:1903829,0.410192025196265,1.0968083506358162,0.8132206884537097,4.42%,EIF2AK3;TFRC;CEP250;NLGN2,GO_Biological_Process_2025__Positive Regulation of Protein Localization (GO:1903829)
GO:0008090,0.5861696289674501,1.0967065063698096,0.8126537645324475,36.75%,DYNC1H1;SOD1;METAP1;PAFAH1B1;FBXW11,GO_Biological_Process_2025__Retrograde Axonal Transport (GO:0008090)
GO:0042730,-0.5415410460027518,-1.0959851456146374,0.9580052862362198,3.87%,SERPINE1,GO_Biological_Process_2025__Fibrinolysis (GO:0042730)
GO:0032370,0.607728401286044,1.0959209503978802,0.8139673238494356,17.97%,ABCA3;DBI;APOE;GPNMB,GO_Biological_Process_2025__Positive Regulation of Lipid Transport (GO:0032370)
GO:1901186,-0.456010403583992,-1.0952936626101577,0.9577602314508298,5.55%,DGKD;AFAP1L2;NUP62,GO_Biological_Process_2025__Positive Regulation of ERBB Signaling Pathway (GO:1901186)
