Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Angiotensin Levels in Blood (GO:0002002),0.46354799513973266,0.982095996460208,0.4389438943894389,0.8751216567799428,1.0,5/5,53.72%,ACE2;CTSZ;ENPEP;ATP6AP2;CTSG
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Proliferation (GO:0001938),0.2957733445835779,0.9819464433736824,0.4369747899159664,0.8724307053302681,1.0,6/24,12.07%,VEGFA;ANG;ECM1;SCG2;MIA3;GDF2
prerank,GO_Biological_Process_2025__Mitochondrion Organization (GO:0007005),-0.4204253290440443,-0.9818649485784352,0.5440658049353702,0.8983151797967055,1.0,12/20,47.44%,BCL2L1;AIFM1;DNM1L;PHB2;HSD17B10;PRDX3;RAB32;BID;PARP1;NME3;STOML2;COX7A2
prerank,GO_Biological_Process_2025__Cytoplasmic Translational Initiation (GO:0002183),-0.4112487145972574,-0.9817856668106253,0.5315005727376861,0.8977336119127963,1.0,18/25,50.05%,EIF2B1;EIF2B3;EIF2B2;EIF3L;EIF2B5;EIF2B4;DHX29;EIF4A1;EIF3A;EIF3D;EIF4B;EIF3B;EIF2S3;EIF3G;EIF3J;EIF4A2;EIF3M;EIF3I
prerank,GO_Biological_Process_2025__Microtubule Polymerization (GO:0046785),-0.5223183216260812,-0.9816667132963035,0.543046357615894,0.8972078163569664,1.0,1/7,4.03%,SLAIN2
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Modification Process (GO:0031401),-0.3972211549195878,-0.9811645094882702,0.5233853006681515,0.8975788575282503,1.0,5/35,8.34%,RAB3GAP1;CHORDC1;TNIK;ROCK2;STK4
prerank,GO_Biological_Process_2025__Positive Regulation of Catalytic Activity (GO:0043085),0.4031620553359685,0.9809202700445333,0.48444444444444446,0.8719833061647828,1.0,8/8,59.78%,FGFR4;CIB1;HNRNPU;SSBP1;APOA1;MAPK14;B3GAT3;STX4
prerank,GO_Biological_Process_2025__Establishment of Mitotic Spindle Orientation (GO:0000132),-0.5002278654483172,-0.9809034412339853,0.5340179717586649,0.8974427848342164,1.0,6/9,39.76%,INPPL1;DCTN1;MAPRE1;NDE1;NSFL1C;ITGB1
prerank,DGIdb_Drug_Targets_2024__RADIOTHERAPY,-0.5684031466963317,-0.980703903726898,0.5448079658605974,0.8971497485961906,1.0,3/5,33.33%,TGFB1;CDH2;IDH1
prerank,GO_Biological_Process_2025__Regulation of Translational Initiation (GO:0006446),-0.40126508911259656,-0.980545963144741,0.5426695842450766,0.8967715408167123,1.0,6/29,20.32%,DNAJC3;CCL5;IMPACT;EIF2B2;EIF2AK3;EIF2B5
prerank,GO_Biological_Process_2025__Regulation of Synapse Assembly (GO:0051963),0.306367691721409,0.9805030276800596,0.46564885496183206,0.869943637923201,1.0,8/22,14.01%,NLGN1;SLITRK3;GPC4;NRXN1;GHRL;RAP2A;NLGN2;LIN7C
prerank,GO_Biological_Process_2025__Cellular Response to Oxidative Stress (GO:0034599),-0.3980946646717748,-0.980447028470671,0.5268456375838926,0.8962211030949643,1.0,16/30,41.86%,PRKCD;PYCR1;SRC;SIRT2;ERMP1;PLA2R1;SNCA;STK24;SOD2;GPX1;RPS3;PTPRK;PRDX2;PRDX3;STX4;PARP1
prerank,GO_Biological_Process_2025__Skeletal System Development (GO:0001501),0.26329221196648944,0.9803304504684379,0.5,0.8672883918329527,1.0,19/53,16.32%,HAPLN3;HAPLN1;VCAN;PCSK5;SULF2;TLL1;FGFR3;BMP1;LAMA5;CHI3L1;GHRL;HHIP;GDF2;PKD1;COL18A1;COL1A2;RBP4;BCAN;GDF11
prerank,GO_Biological_Process_2025__Canonical NF-kappaB Signal Transduction (GO:0007249),-0.5330810060372421,-0.9797708081131958,0.5261707988980716,0.8970785609960893,1.0,1/6,3.61%,MYO18A
prerank,GO_Biological_Process_2025__Non-Canonical Wnt Signaling Pathway (GO:0035567),-0.5372390011077852,-0.9795248134319561,0.529331514324693,0.8968840084765909,1.0,3/6,20.53%,MYOC;CELSR1;CELSR2
prerank,GO_Biological_Process_2025__Peptidyl-Threonine Phosphorylation (GO:0018107),-0.5195595923422311,-0.9795020545528406,0.5334224598930482,0.896183368108581,1.0,2/7,13.04%,PRKCD;WNK1
prerank,GO_Biological_Process_2025__Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752),-0.4992184290384411,-0.9790588773025841,0.5285895806861499,0.8964908737793663,1.0,3/8,29.03%,FCN1;LBP;MBL2
prerank,GO_Biological_Process_2025__Regulation of Dendritic Spine Development (GO:0060998),-0.5535419895002546,-0.9788501289803683,0.5389876880984952,0.896257201643036,1.0,1/5,1.61%,CAMK1
prerank,GO_Biological_Process_2025__Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091),-0.38427339034170854,-0.9787842899007494,0.5300546448087432,0.8956498753901796,1.0,20/36,41.61%,PLCG2;KIT;TRIM25;BTK;MTDH;S100A12;MAVS;COPS5;PHB2;DDR2;S100A9;RPS3;S100A8;PSMA6;TLR2;PRDX3;UBE2V1;MTPN;SMARCA4;CD40LG
prerank,GO_Biological_Process_2025__Regulation of Ras Protein Signal Transduction (GO:0046578),-0.5061524533783821,-0.9782771875434486,0.543046357615894,0.8960813521667255,1.0,6/8,39.61%,PICALM;TGFB2;FBP1;NOTCH1;NOTCH2;IGF1
prerank,GO_Biological_Process_2025__Cellular Component Assembly (GO:0022607),-0.35902887294019104,-0.9775861503252682,0.5389408099688473,0.8968530112140942,1.0,25/74,27.36%,TCAP;RTN2;ADD2;PICALM;CD2AP;KPNA3;VDAC3;ADD1;CALD1;TGFB1;NAPG;PARVB;MAPRE2;PLS3;SLC2A1;BAG6;RTN3;TAPBP;NCKAP1;DMTN;PDCD10;JCHAIN;CYFIP2;CD247;RTN1
prerank,GO_Biological_Process_2025__Arachidonate Metabolic Process (GO:0019369),0.3846300404270047,0.977280964201829,0.4976958525345622,0.8715462822916691,1.0,2/10,2.52%,ALOX12B;ALOXE3
prerank,GO_Biological_Process_2025__Cardiac Muscle Cell Development (GO:0055013),0.3963286797700586,0.976898584328311,0.4476987447698745,0.8694817798412556,1.0,1/8,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Carbohydrate Catabolic Process (GO:0016052),-0.4397638734792822,-0.9767465996816741,0.5338983050847458,0.8979698217719594,1.0,4/15,16.41%,NAGA;MAN2C1;PFKM;PFKL
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Growth (GO:0030307),-0.409483622262669,-0.9766018593933812,0.5282805429864253,0.8975420045795228,1.0,4/25,11.68%,MACF1;HDGFL2;TWF2;TGFB2
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Ubiquitination (GO:0031398),-0.4587470415339802,-0.9764987779764238,0.5369458128078818,0.8970458999941505,1.0,3/13,9.98%,ANGPT1;WFS1;DNAJB2
prerank,GO_Biological_Process_2025__Positive Regulation of Carbohydrate Metabolic Process (GO:0045913),-0.48562386809544444,-0.976431697358439,0.5494223363286265,0.8964343293935404,1.0,2/10,8.01%,PDGFB;EGF
prerank,GO_Biological_Process_2025__Chloride Transport (GO:0006821),-0.5021958224152748,-0.976389640475622,0.5341935483870968,0.8957914158698684,1.0,2/8,6.25%,ANO6;ANO10
prerank,GO_Biological_Process_2025__Regulation of Cell Size (GO:0008361),-0.49468830999518826,-0.9758085698200983,0.5255754475703325,0.8963711746059103,1.0,3/9,20.84%,RDX;PLEK;RAP1GAP2
prerank,GO_Biological_Process_2025__Positive Regulation of Neutrophil Chemotaxis (GO:0090023),0.4098489378280811,0.9756022213959386,0.4834710743801653,0.8693458705160884,1.0,3/7,13.25%,RIPOR2;NCKAP1L;CD74
prerank,GO_Biological_Process_2025__Negative Regulation of mRNA Processing (GO:0050686),0.4723572296476308,0.9755022429048239,0.4786885245901639,0.8635454439519983,1.0,5/5,52.84%,U2AF2;RBMX;C1QBP;SRSF7;PTBP1
prerank,"GO_Biological_Process_2025__Negative Regulation of mRNA Splicing, via Spliceosome (GO:0048025)",0.4723572296476308,0.9755022429048239,0.4786885245901639,0.8635454439519983,1.0,5/5,52.84%,U2AF2;RBMX;C1QBP;SRSF7;PTBP1
prerank,GO_Biological_Process_2025__Regulation of Release of Sequestered Calcium Ion Into Cytosol by Sarcoplasmic Reticulum (GO:0010880),0.45305378304466726,0.9754139075716957,0.44366197183098594,0.860764244745496,1.0,6/6,54.78%,CAMK2D;HRC;SRI;ASPH;GSTO1;FKBP1A
prerank,DGIdb_Drug_Targets_2024__DISULFIRAM,-0.5125909957043742,-0.9753227398735093,0.5448548812664907,0.8967767775149181,1.0,2/7,10.34%,ALDH1A1;GGT1
prerank,GO_Biological_Process_2025__Positive Regulation of D-glucose Import (GO:0046326),-0.5573622104335207,-0.975056639360136,0.5342857142857143,0.8966021476391307,1.0,1/5,7.46%,APPL1
prerank,GO_Biological_Process_2025__Positive Regulation of Intracellular Transport (GO:0032388),-0.4545266852600117,-0.9749984129491474,0.5321782178217822,0.8959902007496057,1.0,2/13,10.56%,RDX;RAB21
prerank,GO_Biological_Process_2025__Positive Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901224),-0.4685365474881288,-0.9749150109995811,0.5403022670025189,0.8954230850262334,1.0,7/12,37.46%,NMI;VCP;PHB2;APP;DDX3X;RPS3;TLR2
prerank,GO_Biological_Process_2025__Synapse Assembly (GO:0007416),0.32821903734509145,0.9748968031903897,0.47770700636942676,0.858982267037268,1.0,5/17,14.13%,SRGAP2;NLGN1;NRXN1;NLGN2;SDK2
prerank,GO_Biological_Process_2025__COPII Vesicle Coating (GO:0048208),-0.5258887050812228,-0.9742998761510511,0.5338865836791148,0.8953990689007492,1.0,2/7,11.37%,PPP6C;SAR1A
prerank,"GO_Biological_Process_2025__Vesicle Targeting, Rough ER to cis-Golgi (GO:0048207)",-0.5258887050812228,-0.9742998761510511,0.5338865836791148,0.8953990689007492,1.0,2/7,11.37%,PPP6C;SAR1A
prerank,GO_Biological_Process_2025__Regulation of Multicellular Organismal Development (GO:2000026),-0.48991421243352606,-0.973449219634819,0.5515923566878981,0.8965364120029399,1.0,4/9,26.02%,HPSE;UCHL5;BAG6;WDR5
prerank,GO_Biological_Process_2025__Cellular Response to Chemokine (GO:1990869),0.37208830491400324,0.9728823682643073,0.4577777777777778,0.8609462384560297,1.0,2/10,1.73%,SLC12A2;RIPOR2
prerank,GO_Biological_Process_2025__Regulation of Peptidyl-Threonine Phosphorylation (GO:0010799),-0.491502512329053,-0.9722302187846208,0.5537294563843237,0.8987221895330725,1.0,3/9,21.75%,EGF;SIRT2;DMTN
prerank,GO_Biological_Process_2025__Regulation of Gluconeogenesis (GO:0006111),-0.533063762651378,-0.97173206915254,0.5555555555555556,0.8991198368316453,1.0,5/6,46.19%,STK4;C1QTNF3;FBP1;DDB1;USP7
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Membrane (GO:1905477),-0.40603395144440096,-0.9715862156004282,0.5279642058165548,0.8987445717765041,1.0,3/27,4.97%,FYN;CHORDC1;DPP10
prerank,GO_Biological_Process_2025__Autophagy of Mitochondrion (GO:0000422),-0.4668272477728086,-0.9710470369895584,0.5369458128078818,0.8992845204279802,1.0,7/11,36.70%,LRBA;ATG4A;FBXO7;NIPSNAP1;PHB2;ATG4B;ATG3
prerank,GO_Biological_Process_2025__Negative Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),-0.5564375804385995,-0.9705124171056194,0.5531034482758621,0.8998112556538433,1.0,1/5,6.16%,CNOT9
prerank,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635),-0.5343735499104224,-0.9702329734751528,0.5333333333333333,0.8997144562716071,1.0,2/6,12.50%,TSKU;FURIN
prerank,GO_Biological_Process_2025__Regulation of Telomere Maintenance (GO:0032204),-0.5115113588500955,-0.9702208594959173,0.5328859060402684,0.8989981337124466,1.0,2/7,19.29%,SRC;UPF1
prerank,GO_Biological_Process_2025__Negative Regulation of Neuron Apoptotic Process (GO:0043524),-0.4164150050257696,-0.9694885416421429,0.5558112773302647,0.8999152819172319,1.0,8/22,30.76%,IL27RA;PYCR1;WFS1;NTRK2;SNX6;FBXO7;SOD2;SOD1
prerank,GO_Biological_Process_2025__RNA Transport (GO:0050658),-0.48207062008265517,-0.9693205034654043,0.5324015247776366,0.8995469515847998,1.0,7/10,47.50%,RFTN1;KPNB1;FLOT1;RTRAF;HNRNPA2B1;CKAP5;YBX1
prerank,GO_Biological_Process_2025__SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146),-0.5356829810649635,-0.969154459114261,0.5523415977961432,0.8991988547180959,1.0,3/6,18.29%,CUL2;CUL1;NCCRP1
prerank,GO_Biological_Process_2025__Positive Regulation of TORC1 Signaling (GO:1904263),-0.45064353861639916,-0.96845992980135,0.5388349514563107,0.9000179749455827,1.0,2/13,9.65%,USP4;SRC
prerank,GO_Biological_Process_2025__Positive Regulation of Calcium-Mediated Signaling (GO:0050850),-0.5008633827088419,-0.968262869449927,0.5714285714285714,0.8997296541051258,1.0,1/8,1.64%,PLCG2
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle Process (GO:0010564),-0.3966657588357259,-0.9677245129663476,0.5437219730941704,0.9002003419943707,1.0,5/27,12.92%,GIT1;SH3GLB1;BCL2L1;SMARCD2;PDXP
prerank,DGIdb_Drug_Targets_2024__GOSSYPOL,-0.4988489280599566,-0.9676000988717421,0.5474934036939314,0.8997509856800417,1.0,2/8,13.28%,BCL2L1;TGFB1
prerank,GO_Biological_Process_2025__Maturation of LSU-rRNA (GO:0000470),0.43303884211082766,0.9674581367912999,0.5082644628099173,0.8709635297876134,1.0,3/6,15.35%,RPL7;FTSJ3;NOP2
prerank,GO_Biological_Process_2025__Cell Morphogenesis Involved in Neuron Differentiation (GO:0048667),-0.438272621686301,-0.9674194271674708,0.5483870967741935,0.8994179982536588,1.0,9/17,32.85%,MAP1B;FGFR2;CDHR1;CELSR2;SLITRK1;NRCAM;RAB8A;APP;METAP2
prerank,DGIdb_Drug_Targets_2024__MT 3724,0.23897552624596127,0.9671214705820544,0.5714285714285714,0.8688356867180062,1.0,18/57,18.80%,RPL3;RPL7;RPL8;RPL23A;RPS27;RPL15;RPL29;RPL27A;RPS2;RPL19;RPL13;RPS5;RPL24;RPL21;RPS6;RPSA;RPL27;RPL12
prerank,GO_Biological_Process_2025__Regulation of Fatty Acid Biosynthetic Process (GO:0042304),-0.4622199127986982,-0.9671159324456926,0.5245700245700246,0.8993345243285328,1.0,3/11,17.35%,SIRT2;UBR4;ACADVL
prerank,GO_Biological_Process_2025__Proteoglycan Metabolic Process (GO:0006029),-0.47201686924118724,-0.9670672493005483,0.5402010050251256,0.8986992007215971,1.0,8/11,39.61%,HPSE;CHST11;CHST1;FAM20B;CHST14;GAL3ST4;CHST10;IGF1
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Cycle Process (GO:0010948),0.4523243099308977,0.9670385460658256,0.4768211920529801,0.8660481209524552,1.0,1/5,0.45%,ZFYVE19
prerank,GO_Biological_Process_2025__Regulation of Apoptotic Process (GO:0042981),0.19915845334627316,0.9664459696319039,0.5,0.8645628421776124,1.0,20/193,6.95%,VEGFA;CTNNB1;CEACAM5;NOL3;HDAC2;LRP8;SMPD1;BCLAF1;DNAJA1;EMILIN2;ANG;SON;ANXA4;PRKDC;BIRC6;GCG;MAP4K4;STK17A;NCKAP1L;TFRC
prerank,GO_Biological_Process_2025__Glycosaminoglycan Biosynthetic Process (GO:0006024),-0.5154671759468679,-0.966423073215576,0.5494652406417112,0.8993669951631543,1.0,2/7,12.83%,UGDH;GALNT5
prerank,GO_Biological_Process_2025__Microvillus Assembly (GO:0030033),-0.5286953867744417,-0.9663581048983654,0.543978349120433,0.8987610951401965,1.0,1/6,4.06%,TNIK
prerank,DGIdb_Drug_Targets_2024__CYCLOHEXIMIDE,0.23286771210159932,0.9659981375447664,0.6875,0.8627049462540538,1.0,19/60,18.80%,RPL3;RPL7;RPL8;RPL23A;RPS27;RPL15;RPL29;RPL27A;RPS2;RPL19;RPL13;RPS5;RPL24;RPL21;RPS6;RPSA;RPL28;RPL27;RPL12
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Cytokine Production (GO:0002726),-0.5499026727859928,-0.9656968709668475,0.5521557719054242,0.8994999157848526,1.0,4/5,37.88%,CD55;CD81;HLA-A;IL1R1
prerank,GO_Biological_Process_2025__Membrane Invagination (GO:0010324),-0.5449143672072929,-0.9656850147352424,0.5533428165007113,0.8987944268820146,1.0,1/5,14.77%,FCHO2
prerank,GO_Biological_Process_2025__NADPH Regeneration (GO:0006740),-0.5163751495255102,-0.9646045497491599,0.5659863945578232,0.9004743944732485,1.0,3/7,25.33%,H6PD;NNT;DERA
prerank,GO_Biological_Process_2025__Positive Regulation of Transcription by RNA Polymerase I (GO:0045943),-0.4885658720904946,-0.9644503006131746,0.5539845758354756,0.900051585364643,1.0,4/9,20.05%,CARM1;MARS1;SF3B1;EIF2AK3
prerank,GO_Biological_Process_2025__Cellular Response to Type II Interferon (GO:0071346),-0.43845286652194065,-0.9644457090288855,0.5523465703971119,0.8993223201656749,1.0,3/15,15.29%,ATL1;CCL5;IFNGR1
prerank,GO_Biological_Process_2025__RNA 3'-End Processing (GO:0031123),0.3904864391233104,0.9644225469019384,0.46887966804979253,0.8633878662911916,1.0,2/8,8.49%,CPSF6;SSB
prerank,GO_Biological_Process_2025__Cellular Response to Fibroblast Growth Factor Stimulus (GO:0044344),-0.5097240206960019,-0.9644153342316568,0.5528455284552846,0.8986604726805335,1.0,2/7,9.55%,CCL5;FGFR2
prerank,GO_Biological_Process_2025__Negative Regulation of Microtubule Polymerization (GO:0031115),-0.5100910373246621,-0.9639360611428864,0.5584756898817346,0.8989745188068086,1.0,6/7,38.85%,EML2;SNCA;CDH5;MAPRE1;METAP2;TUBB4A
prerank,GO_Biological_Process_2025__Regulation of Establishment of Cell Polarity (GO:2000114),-0.5011343704531079,-0.9634933190464393,0.5554106910039114,0.8992170973679016,1.0,2/8,7.64%,ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Regulation of Presynapse Organization (GO:0099174),0.4047451499880075,0.963256728598221,0.46530612244897956,0.8603871546794801,1.0,2/7,3.31%,SLITRK3;GPC4
prerank,GO_Biological_Process_2025__Regulation of Presynapse Assembly (GO:1905606),0.4047451499880075,0.963256728598221,0.46530612244897956,0.8603871546794801,1.0,2/7,3.31%,SLITRK3;GPC4
prerank,GO_Biological_Process_2025__Cell Projection Organization (GO:0030030),-0.48666067995782836,-0.9630965386876835,0.5574193548387096,0.8993771041815664,1.0,6/9,39.76%,PLEK;PARVB;NCKAP1;CYFIP2;PDGFA;ITGB1
prerank,GO_Biological_Process_2025__Regulation of Protein-Containing Complex Assembly (GO:0043254),-0.37529635192319416,-0.962633445763971,0.5598705501618123,0.8996881884357624,1.0,7/38,13.28%,SH3GLB1;MPP7;AIDA;HDAC6;SRC;SAR1A;TGFB1
prerank,GO_Biological_Process_2025__Ribosome Assembly (GO:0042255),-0.4259417742288484,-0.962269485506567,0.5486518171160609,0.8997220747418754,1.0,7/18,33.18%,RPS19;RPL5;RPS15;SBDS;DHX29;DDX3X;RPS28
prerank,GO_Biological_Process_2025__Positive Regulation of Intracellular Signal Transduction (GO:1902533),-0.33952980627674856,-0.9622030420710413,0.5977933801404213,0.8991330533607612,1.0,51/177,25.90%,CASS4;CCM2;PLCG2;GOLT1B;PDGFB;ATP2C1;KIT;FERMT2;CCL5;HPSE;ROCK2;ANGPT1;ROCK1;EGF;STK4;ILK;LIMS1;SPRING1;LCK;FGFR2;SRC;RPS15;NTRK2;PPM1A;TGFB2;PRKCB;TGFB1;FLNA;ARHGAP6;NMI;MYOC;THBS1;CUL1;TRIM25;BTK;STAT3;ITGAV;MTDH;S100A12;PTPN6;STK24;MAVS;AKAP13;VCP;FLOT2;CDH5;CD36;PECAM1;IRAK4;ERP29;USP15
prerank,DGIdb_Drug_Targets_2024__PRAVASTATIN,0.35970785149117457,0.9619642215908754,0.48205128205128206,0.8604487118716374,1.0,11/11,64.15%,MMP3;MTTP;LPL;MMP2;APOE;RHOA;ADAMTS1;ACE;LDLR;APOB;HLA-DRB1
prerank,DGIdb_Drug_Targets_2024__REGORAFENIB,-0.4708150906776361,-0.9618755301220704,0.5445161290322581,0.8991512753504923,1.0,2/9,9.55%,KIT;FGFR2
prerank,GO_Biological_Process_2025__Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),-0.3591175708815296,-0.9615205810623175,0.5824742268041238,0.8992328553571937,1.0,21/65,25.78%,PLCG2;GOLT1B;ATP2C1;ILK;LIMS1;UFL1;PPM1A;PRKCB;TGFB1;FLNA;OPTN;CUL1;TRIM25;STAT3;MTDH;S100A12;MAVS;AKAP13;FLOT2;CD36;IRAK4
prerank,GO_Biological_Process_2025__Regulation of Chemokine Production (GO:0032642),0.32125456760048743,0.9613155653529558,0.5076923076923077,0.859161464408174,1.0,13/13,68.00%,TREM2;LGALS9;CD74;PYCARD;IL6R;LPL;C5;ADAM17;IL18;ELANE;CSF1R;TLR2;APP
prerank,GO_Biological_Process_2025__Negative Regulation of Catalytic Activity (GO:0043086),-0.4746308064089274,-0.9603357843152673,0.5767741935483871,0.901102948471344,1.0,1/10,1.94%,ATP5IF1
prerank,GO_Biological_Process_2025__Regulation of Lysosome Size (GO:0062196),-0.5090597036875252,-0.9594784172171886,0.5681511470985156,0.9022842892973764,1.0,5/7,37.43%,SNAPIN;KXD1;BORCS5;BORCS7;BORCS6
prerank,GO_Biological_Process_2025__Protein Localization to Endoplasmic Reticulum (GO:0070972),0.40668693009118545,0.9592819242178703,0.5101214574898786,0.8610394163182336,1.0,7/7,59.42%,MIA3;PTGES2;GABARAPL2;YWHAE;HSPA5;SEC16A;VAPA
prerank,GO_Biological_Process_2025__Positive Regulation of Defense Response (GO:0031349),-0.39081062905352604,-0.9592617874580176,0.5448577680525164,0.9020381598002659,1.0,15/29,38.76%,CCM2;CCL5;TGFB1;NMI;OPTN;S100A12;SNCA;CD47;CPT1A;GPSM3;S100A9;APP;S100A8;TLR2;EMILIN1
prerank,GO_Biological_Process_2025__Response to UV-B (GO:0010224),0.45747266099635486,0.9591098124708949,0.4607142857142857,0.8586580454314955,1.0,5/5,54.32%,RELA;MAPK14;IVL;MFAP4;CNRIP1
prerank,GO_Biological_Process_2025__Positive Regulation of Blood Vessel Endothelial Cell Migration (GO:0043536),0.317898954576576,0.9588513360433731,0.503448275862069,0.8565027818595502,1.0,1/17,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Hepaticobiliary System Development (GO:0061008),0.43165239969114566,0.957997712163158,0.4756554307116105,0.8555823299102135,1.0,5/6,24.02%,CDK5RAP3;TGFBR3;LSR;PCSK9;PRKCSH
prerank,GO_Biological_Process_2025__Regulation of Macrophage Activation (GO:0043030),-0.5024600022552305,-0.9578638211041517,0.5646900269541779,0.9044444867018363,1.0,3/7,19.65%,MYO18A;THBS1;LBP
prerank,GO_Biological_Process_2025__Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900225),-0.4724645899761477,-0.9576526031141519,0.5492424242424242,0.9041722347375659,1.0,7/10,37.31%,PLCG2;BTK;MAVS;CD36;DDX3X;LAMP2;BRCC3
prerank,GO_Biological_Process_2025__Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844),-0.4029892676636495,-0.9575342883154239,0.5481313703284258,0.9036944143174549,1.0,5/24,10.10%,PPBP;CCL5;PF4V1;PF4;RPS19
prerank,GO_Biological_Process_2025__Regulation of MAP Kinase Activity (GO:0043405),-0.4148036237460534,-0.9574243377794388,0.5678866587957497,0.9032197593348096,1.0,9/18,36.18%,PDGFB;PTPN1;THBS1;S100A12;PDCD10;LYN;TSG101;PDGFA;PDGFRB
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Process (GO:0048523),-0.34321639749366295,-0.9573168714653024,0.626008064516129,0.9027299266591476,1.0,25/118,20.59%,APPL2;TGFB1I1;NCK2;CCM2;LPCAT3;TESC;ANGPT1;WFS1;CRLF3;DNAJB2;NIBAN2;ADAMTS8;MYL2;HMGA1;TGFB2;TGFB1;NMI;THBS1;MYH9;DDAH1;ITGB3;P3H1;ITGAV;EIF2AK3;PTPN6
prerank,GO_Biological_Process_2025__Protein K63-linked Ubiquitination (GO:0070534),-0.5476349094622525,-0.95718140992672,0.5583090379008746,0.9022918633177694,1.0,3/5,23.84%,KCMF1;UBE2O;ARIH2
prerank,GO_Biological_Process_2025__Protein Localization to Chromatin (GO:0071168),-0.5136864551359885,-0.9568982428765488,0.5818908122503329,0.9022381342975414,1.0,1/7,4.67%,WBP2
prerank,GO_Biological_Process_2025__Negative Regulation of Response to External Stimulus (GO:0032102),-0.37818047141194727,-0.9566371756426422,0.5534188034188035,0.9021009885962137,1.0,9/39,20.59%,PRKCD;LPCAT3;REXO2;MMRN1;NMI;STAT3;C1QTNF3;PTPRS;PTPN6
prerank,GO_Biological_Process_2025__Pyruvate Metabolic Process (GO:0006090),0.3136139190778828,0.9556969284944737,0.573170731707317,0.8582219985379974,1.0,1/19,0.30%,LDHAL6B
prerank,GO_Biological_Process_2025__Lymphocyte Proliferation (GO:0046651),-0.505709276127026,-0.9556003353222905,0.5712383488681758,0.9036772832257353,1.0,4/7,41.61%,CTPS1;PPP3CB;PTPRC;CD40LG
prerank,GO_Biological_Process_2025__Negative Regulation of RNA Splicing (GO:0033119),0.4320875113947129,0.9549626052354364,0.5053003533568905,0.8570901428529408,1.0,6/6,56.87%,U2AF2;RBMX;C1QBP;SRSF7;PTBP1;RPS13
prerank,GO_Biological_Process_2025__Negative Regulation of Leukocyte Activation (GO:0002695),-0.5517913984143125,-0.9548777045310298,0.5615491009681881,0.9045038990139114,1.0,3/5,20.59%,SRC;CD84;PTPN6
prerank,GO_Biological_Process_2025__Gonad Development (GO:0008406),-0.5180019294179619,-0.9545050786981484,0.5483425414364641,0.9046088230408099,1.0,2/6,11.68%,KIT;TGFB2
prerank,GO_Biological_Process_2025__Regulation of T Cell Differentiation (GO:0045580),-0.45555290607117005,-0.9543694247717633,0.5674653215636822,0.9041824592289627,1.0,8/11,46.50%,SMARCD2;CRTAM;SOD1;ACTL6A;SMARCC2;SMARCA4;ARID1A;SMARCB1
prerank,GO_Biological_Process_2025__Establishment of Apical/Basal Cell Polarity (GO:0035089),0.3984802431610942,0.9542437022526712,0.4859437751004016,0.8559860671170605,1.0,7/7,60.24%,SCRIB;RAP2A;RHOA;MSN;FSCN1;EZR;CDC42
prerank,GO_Biological_Process_2025__Receptor Clustering (GO:0043113),0.35153602933725875,0.9532695720053297,0.48633879781420764,0.8555543654114623,1.0,3/12,8.95%,NLGN1;NRXN1;SCRIB
prerank,DGIdb_Drug_Targets_2024__FLUTICASONE PROPIONATE,-0.5310446593588496,-0.9531327639936857,0.5685997171145686,0.9061932168779401,1.0,3/5,27.21%,CCL5;PLA2G4A;CD14
prerank,GO_Biological_Process_2025__Substrate-Dependent Cell Migration (GO:0006929),-0.4938573785498743,-0.9529870881845265,0.5816062176165803,0.9057686411306187,1.0,5/8,36.49%,CD2AP;ITGA11;VEGFC;PTPRC;ITGA2
prerank,DGIdb_Drug_Targets_2024__IUPHAR.LIGAND:707,-0.4006886295084709,-0.9529842472894305,0.5532407407407407,0.9050513541767962,1.0,1/22,2.18%,ITPR1
prerank,GO_Biological_Process_2025__Regulation of Endothelial Cell Proliferation (GO:0001936),-0.3814653209950158,-0.9528776706061449,0.5759911894273128,0.9045295988827683,1.0,10/35,17.99%,ATP5IF1;PDGFB;EMC10;ANGPT1;EGF;PDCL3;FUT1;THBS1;TIE1;ITGB3
