Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Secretion by Cell (GO:1903530),0.3611049187060619,0.9162428585135994,0.5757575757575758,1.0,1.0,1/23,0.19%,RAB33B
prerank,GO_Biological_Process_2025__Regulation of Neuron Apoptotic Process (GO:0043523),0.309960281459617,0.9160845244769698,0.5920245398773006,1.0,1.0,7/51,6.54%,CASP14;IL27RA;CASP2;CNTFR;GRN;GSK3A;CASP10
prerank,GO_Biological_Process_2025__Negative Regulation of Microtubule Polymerization (GO:0031115),0.44482892967025656,0.9158866750432675,0.5731414868105515,1.0,1.0,6/9,26.08%,STMN1;CDH5;MAPRE1;TBCD;DYRK1A;SNCA
prerank,GO_Biological_Process_2025__Positive Regulation of Cellular Component Biogenesis (GO:0044089),-0.34367080267476374,-0.9154316481449437,0.6020114942528736,1.0,1.0,21/53,32.31%,SMAD4;ATP13A2;CDK2;RPS3;VPS4B;SMAD3;RHOC;SDC1;CHGA;BAK1;SYK;SH3GLB1;FLOT1;CHMP2A;TFRC;RACK1;VPS4A;PARK7;PFN1;SNF8;LIMK1
prerank,GO_Biological_Process_2025__Cardiac Ventricle Morphogenesis (GO:0003208),-0.45119942140237224,-0.9153615604866545,0.581151832460733,1.0,1.0,2/12,5.86%,FGFR2;TPM1
prerank,GO_Biological_Process_2025__3'-UTR-mediated mRNA Stabilization (GO:0070935),-0.5030276251466284,-0.9152021494060378,0.6022304832713755,1.0,1.0,3/7,18.84%,TARDBP;HNRNPC;MYD88
prerank,GO_Biological_Process_2025__Gluconeogenesis (GO:0006094),0.4107214044465871,0.9150451298014104,0.5761421319796954,1.0,1.0,1/13,0.63%,ENO3
prerank,GO_Biological_Process_2025__Neural Crest Cell Differentiation (GO:0014033),-0.5062099079460651,-0.9149776486023551,0.5893805309734513,1.0,1.0,2/7,8.20%,PEF1;OTUD5
prerank,GO_Biological_Process_2025__Vesicle Cytoskeletal Trafficking (GO:0099518),-0.4566493402425405,-0.9147264148221292,0.5858747993579454,1.0,1.0,1/11,1.46%,DYNC1I1
prerank,GO_Biological_Process_2025__tRNA Metabolic Process (GO:0006399),-0.47764699566193636,-0.9143363227740495,0.5816326530612245,1.0,1.0,4/9,23.62%,FARS2;DTD1;DICER1;TP53RK
prerank,GO_Biological_Process_2025__Epithelial Cell Differentiation (GO:0030855),-0.36392143821001377,-0.9143228973076715,0.5825688073394495,1.0,1.0,5/40,8.48%,FGFR2;EDF1;DMBT1;ANXA4;AKT2
prerank,GO_Biological_Process_2025__Organelle Assembly (GO:0070925),-0.3037802007273844,-0.9139798975541984,0.6374845869297164,1.0,1.0,27/157,17.13%,ATG13;KIF3B;SSX2IP;CCDC28B;WDR45B;FUS;TRAPPC14;HPS5;ATG16L1;GORASP2;ATG101;ABCB6;ABCC4;PACS2;RAB43;HPS6;UBQLN2;AP1S1;KIF3A;ATG4A;AP4M1;VPS4B;NUDCD3;TXNDC15;CEP41;RILPL2;RAB8B
prerank,GO_Biological_Process_2025__Regulation of MAPK Cascade (GO:0043408),0.27158857716170576,0.9139310719193707,0.64,1.0,1.0,9/99,9.74%,SH2B3;SMPD1;VRK2;ZNF622;TAOK2;SMIM29;TGFBR3;IGF1;MYOC
prerank,GO_Biological_Process_2025__Regulation of Microtubule-Based Process (GO:0032886),-0.4031742800931142,-0.9135190298455461,0.5845896147403685,1.0,1.0,3/20,9.11%,CLASP1;KLHL42;MEMO1
prerank,GO_Biological_Process_2025__Cellular Response to Chemokine (GO:1990869),0.39067346365287964,0.9133892808241405,0.5888324873096447,1.0,1.0,1/15,0.65%,SH2B3
prerank,GO_Biological_Process_2025__Cellular Response to Interleukin-4 (GO:0071353),-0.5387236351212017,-0.9133572300145891,0.6017543859649123,1.0,1.0,3/5,23.20%,STAT5A;JAK3;SHPK
prerank,GO_Biological_Process_2025__Positive Regulation of Heart Contraction (GO:0045823),0.490600148760792,0.9133176913457492,0.5743243243243243,1.0,1.0,1/5,4.48%,GSK3A
prerank,DGIdb_Drug_Targets_2024__INSULIN,-0.42202367681437314,-0.9127142256631712,0.5777414075286416,1.0,1.0,3/19,7.62%,IRS2;SV2A;ENO2
prerank,GO_Biological_Process_2025__RNA Splicing (GO:0008380),-0.4017833021065875,-0.912695611888476,0.5815831987075929,1.0,1.0,6/22,17.43%,PRMT1;FUS;SRPK1;TARDBP;SYNCRIP;HNRNPC
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle Process (GO:0010564),0.3286303647426244,0.9121919479074302,0.5953079178885631,1.0,1.0,13/38,16.53%,SFRP1;CUL7;CDK17;USP19;SMARCA2;PRMT5;KNTC1;BIRC6;ZFYVE26;PPP2R2D;PIK3C3;PIK3R4;PPP2R2A
prerank,GO_Biological_Process_2025__Positive Regulation of Rho Protein Signal Transduction (GO:0035025),-0.44977893395696156,-0.9120138949258376,0.5941278065630398,1.0,1.0,2/14,3.76%,ARHGEF3;MCF2L
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Apoptotic Process (GO:2000353),-0.47641147481032453,-0.9119903183084535,0.5781818181818181,1.0,1.0,2/9,17.94%,PDCD4;PRKCI
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Import Into Nucleus (GO:0042307),-0.4406548274815104,-0.9116518911953437,0.5788590604026845,1.0,1.0,3/13,16.39%,ZPR1;JUP;SMAD3
prerank,GO_Biological_Process_2025__Amyloid Fibril Formation (GO:1990000),-0.45318931110734756,-0.9115071171245664,0.585,1.0,1.0,3/12,14.18%,FUS;TARDBP;FKBP1A
prerank,GO_Biological_Process_2025__Glycosaminoglycan Biosynthetic Process (GO:0006024),-0.4669273027845827,-0.9114974392597248,0.6091370558375635,1.0,1.0,4/10,20.03%,UGDH;CSGALNACT2;B3GALT6;GALNT5
prerank,GO_Biological_Process_2025__Long-Chain fatty-acyl-CoA Biosynthetic Process (GO:0035338),0.4529716100417225,0.9108529123783063,0.5388235294117647,1.0,1.0,3/8,8.07%,TECR;ELOVL7;HSD17B12
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Nucleus (GO:1900182),-0.37288478984325757,-0.910298116895266,0.5893129770992367,1.0,1.0,5/35,16.39%,EIF2AK3;ZPR1;JUP;PPP3CB;SMAD3
prerank,GO_Biological_Process_2025__Negative Regulation of DNA Biosynthetic Process (GO:2000279),-0.49545544620704285,-0.9101298658316364,0.6039426523297491,1.0,1.0,1/7,2.30%,NIBAN2
prerank,GO_Biological_Process_2025__Negative Regulation of MAPK Cascade (GO:0043409),-0.35206442111803105,-0.9098940595770031,0.6019553072625698,1.0,1.0,3/49,4.41%,FOXO1;PRMT1;SMAD4
prerank,GO_Biological_Process_2025__Positive Regulation of Biosynthetic Process (GO:0009891),-0.3737474462424679,-0.9098918530832306,0.5941176470588235,1.0,1.0,1/37,0.11%,FOXO1
prerank,GO_Biological_Process_2025__Regulation of Interleukin-17 Production (GO:0032660),0.39875052501890096,0.9094451275430787,0.5681818181818182,1.0,1.0,2/14,6.14%,RFTN1;PRKCQ
prerank,GO_Biological_Process_2025__Positive Regulation of Signal Transduction by P53 Class Mediator (GO:1901798),-0.5096850436738529,-0.9094288920601955,0.5636042402826855,1.0,1.0,4/6,36.09%,HEXIM1;CDK5RAP3;EEF1E1;RPS20
prerank,Reactome_Pathways_2024__AKT Phosphorylates Targets in the Cytosol,-0.43920225590100315,-0.9089377558548865,0.5986394557823129,1.0,1.0,3/13,14.03%,AKT1S1;AKT2;CASP9
prerank,GO_Biological_Process_2025__Very Long-Chain Fatty Acid Metabolic Process (GO:0000038),0.4341890534301006,0.9084354531730613,0.5837209302325581,1.0,1.0,2/9,7.86%,TECR;ELOVL7
prerank,DGIdb_Drug_Targets_2024__XL147,0.4266093322678315,0.9083767657051913,0.5824742268041238,1.0,1.0,4/11,16.11%,BRAF;PIK3R6;PIK3C3;PIK3R4
prerank,GO_Biological_Process_2025__Vacuole Organization (GO:0007033),-0.5377715840659614,-0.907836655890568,0.6149732620320856,1.0,1.0,2/5,14.69%,SPG11;VPS4B
prerank,GO_Biological_Process_2025__Intracellular pH Reduction (GO:0051452),-0.4274539681869916,-0.9067668314182578,0.6038062283737025,1.0,1.0,6/17,17.87%,RAB20;DMXL1;ATP6V0A2;CLCN3;ATP6V0A1;ATP6AP2
prerank,GO_Biological_Process_2025__Positive Regulation of Endocytosis (GO:0045807),-0.3508427200104961,-0.9063177791982946,0.5945165945165946,1.0,1.0,1/48,0.23%,AZU1
prerank,GO_Biological_Process_2025__Regulation of Protein Ubiquitination (GO:0031396),-0.34547997906632827,-0.9059684217048516,0.6208393632416788,1.0,1.0,7/56,10.55%,BIRC2;BCL10;NXN;XIAP;SEPTIN4;RPS3;SPHK1
prerank,GO_Biological_Process_2025__Blood Circulation (GO:0008015),-0.42773493410481356,-0.9058050701334238,0.5975232198142415,1.0,1.0,1/17,1.71%,EPX
prerank,GO_Biological_Process_2025__Regulation of Innate Immune Response (GO:0045088),-0.35619076203333516,-0.9052673133021198,0.5988286969253295,1.0,1.0,9/40,13.75%,BIRC2;NMI;SLC15A4;S100A9;XIAP;REXO2;APPL1;IRAK3;BANF1
prerank,GO_Biological_Process_2025__G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),-0.49646904341919557,-0.9046271458632585,0.5757575757575758,1.0,1.0,3/7,9.06%,GNA15;GRK2;GNA11
prerank,GO_Biological_Process_2025__Mitochondrial Protein Processing (GO:0034982),-0.50700289570798,-0.9044289586315245,0.6133567662565905,1.0,1.0,4/6,27.37%,SPG7;OMA1;PMPCA;STOML2
prerank,GO_Biological_Process_2025__Facial Nerve Structural Organization (GO:0021612),-0.531244499207886,-0.9040536678725967,0.6189591078066915,1.0,1.0,5/5,46.94%,SEMA3F;NRP2;NRP1;PLXNA4;PLXNA3
prerank,GO_Biological_Process_2025__Facial Nerve Morphogenesis (GO:0021610),-0.531244499207886,-0.9040536678725967,0.6189591078066915,1.0,1.0,5/5,46.94%,SEMA3F;NRP2;NRP1;PLXNA4;PLXNA3
prerank,GO_Biological_Process_2025__Motor Neuron Axon Guidance (GO:0008045),-0.531244499207886,-0.9040536678725967,0.6189591078066915,1.0,1.0,5/5,46.94%,SEMA3F;NRP2;NRP1;PLXNA4;PLXNA3
prerank,GO_Biological_Process_2025__T Cell Receptor Signaling Pathway (GO:0050852),-0.366688499178718,-0.9039963312399334,0.6111929307805597,1.0,1.0,10/39,21.68%,BCL10;BTN3A3;THY1;EIF2B5;EIF2B1;CSK;BTN2A1;EIF2B2;EIF2B3;CD247
prerank,GO_Biological_Process_2025__Regulation of TOR Signaling (GO:0032006),-0.3510135913399054,-0.9025989442889499,0.6137026239067055,1.0,1.0,5/45,9.36%,DGKQ;TTI1;FBXO9;SAR1B;GOLPH3
prerank,GO_Biological_Process_2025__Protein Import Into Nucleus (GO:0006606),-0.3570774256858614,-0.902167990725303,0.6135057471264368,1.0,1.0,10/43,19.03%,IPO13;RANBP6;NUP62;IPO4;APPL1;IPO9;KPNA4;HIKESHI;TNPO3;MAP4K5
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-17 Production (GO:0032740),0.41580417663560587,0.9016418559347837,0.5815085158150851,1.0,1.0,2/11,6.14%,RFTN1;PRKCQ
prerank,"GO_Biological_Process_2025__DNA Damage Response, Signal Transduction by P53 Class Mediator (GO:0030330)",-0.4755004360089333,-0.9014937884723149,0.6078799249530957,1.0,1.0,6/8,23.46%,MUC1;USP32;PPP2R5C;NDRG1;CRADD;MYO6
prerank,GO_Biological_Process_2025__Sulfur Compound Catabolic Process (GO:0044273),0.3828163337206716,0.9013881658087486,0.5851851851851851,1.0,1.0,3/18,3.55%,IDUA;GGT1;NUDT19
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Autophosphorylation (GO:0031954),-0.5253741143546882,-0.9013717466672925,0.6059544658493871,1.0,1.0,2/5,13.28%,RASSF2;TOM1L1
prerank,GO_Biological_Process_2025__Nucleobase Biosynthetic Process (GO:0046112),0.4983703770862776,0.9012579940941995,0.6129753914988815,1.0,1.0,1/5,9.64%,GMPS
prerank,DGIdb_Drug_Targets_2024__MARIMASTAT,0.459429876874651,0.901073631712966,0.5671296296296297,1.0,1.0,4/7,21.14%,MMP2;MMP3;ADAM17;ADAM10
prerank,GO_Biological_Process_2025__Glutamine Family Amino Acid Metabolic Process (GO:0009064),0.42345211132210536,0.9007774916974698,0.5668202764976958,1.0,1.0,2/9,4.78%,GGT1;GCLC
prerank,DGIdb_Drug_Targets_2024__PROGESTERONE,0.367117264396224,0.9003211673399218,0.6015625,1.0,1.0,4/17,10.45%,ATP7A;TPM3;SLC2A1;ABL1
prerank,"GO_Biological_Process_2025__Positive Regulation of Synaptic Transmission, GABAergic (GO:0032230)",-0.5237441063843836,-0.9003010497306235,0.6165137614678899,1.0,1.0,1/5,7.02%,NLGN2
prerank,GO_Biological_Process_2025__Positive Regulation of Cytokine Production Involved in Immune Response (GO:0002720),0.4168398548147907,0.9002790277373787,0.5688073394495413,1.0,1.0,4/10,27.45%,CD55;SLC7A5;KIT;TANK
prerank,DGIdb_Drug_Targets_2024__BUPROPION,-0.5020705329207812,-0.9002606009684495,0.6173913043478261,1.0,1.0,3/7,27.82%,ACE;SLC18A2;SACM1L
prerank,DGIdb_Drug_Targets_2024__SUNITINIB,-0.4106540629131312,-0.9001673781522301,0.6041666666666666,1.0,1.0,3/18,14.61%,FGFR2;POR;PTEN
prerank,GO_Biological_Process_2025__Positive Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001244),-0.42479355078600134,-0.8999944277486258,0.5941780821917808,1.0,1.0,4/14,10.45%,S100A9;SEPTIN4;RPS3;S100A8
prerank,GO_Biological_Process_2025__Lymphocyte Proliferation (GO:0046651),-0.47714921242532515,-0.8995318655661086,0.5894378194207837,1.0,1.0,2/9,13.16%,EBI3;PPP3CB
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Migration (GO:0030336),0.27852468549004494,0.8991081747113882,0.6456953642384106,1.0,1.0,10/78,11.34%,BST2;ADIPOR1;PTPRM;SFRP1;ADIPOQ;RAP2C;EPPK1;TGFBR3;IGFBP3;COL3A1
prerank,GO_Biological_Process_2025__Glyceraldehyde-3-Phosphate Metabolic Process (GO:0019682),-0.5075272508803469,-0.8987654362919998,0.6283662477558348,1.0,1.0,4/6,26.35%,RPIA;SHPK;TKT;TPI1
prerank,GO_Biological_Process_2025__Vacuolar Acidification (GO:0007035),0.3712771058815699,0.8982248988778987,0.5968992248062015,1.0,1.0,6/19,15.60%,GRN;TMEM9;TCIRG1;CLN6;ATP6V1D;CLN5
prerank,GO_Biological_Process_2025__Regulation of Calcium Ion Transmembrane Transport (GO:1903169),0.4086886694442436,0.8981425377032056,0.5888324873096447,1.0,1.0,1/11,2.71%,CACNA2D1
prerank,GO_Biological_Process_2025__Protein Localization to Membrane (GO:0072657),-0.3040856877849301,-0.8980591685750551,0.6536458333333334,1.0,1.0,13/117,11.26%,RAB29;ZDHHC5;NPC1;TM9SF1;THY1;NLGN2;JUP;ITGB2;PACS2;CD81;EZR;RAB43;HPS6
prerank,"GO_Biological_Process_2025__Regulation of Synaptic Transmission, GABAergic (GO:0032228)",-0.5079527085429972,-0.8980083169152658,0.6105072463768116,1.0,1.0,1/6,7.02%,NLGN2
prerank,DGIdb_Drug_Targets_2024__GEDATOLISIB,0.4215653890049816,0.8978049750332167,0.5823095823095823,1.0,1.0,2/10,3.50%,MTOR;STK11
prerank,GO_Biological_Process_2025__Aggrephagy (GO:0035973),-0.47002630363723186,-0.8972798542079137,0.6003490401396161,1.0,1.0,2/8,10.32%,WDR81;WDFY3
prerank,GO_Biological_Process_2025__Protein N-linked Glycosylation via Asparagine (GO:0018279),-0.3906864974599925,-0.8972421519638997,0.5927099841521395,1.0,1.0,12/23,38.06%,ST6GAL1;ALG11;MAGT1;UBE2J1;ALG3;ALG9;STT3A;RFT1;RPN1;FUT8;DDOST;UGGT1
prerank,GO_Biological_Process_2025__Chemokine (C-X-C Motif) Ligand 12 Signaling Pathway (GO:0038146),-0.5217012730571435,-0.8972336107839716,0.6043956043956044,1.0,1.0,1/5,5.19%,CXCR4
prerank,GO_Biological_Process_2025__Regulation of Clathrin-Dependent Endocytosis (GO:2000369),-0.4775838355609814,-0.8964931532273749,0.6061120543293718,1.0,1.0,1/8,1.62%,TNK2
prerank,GO_Biological_Process_2025__Regulation of Transcription by RNA Polymerase III (GO:0006359),0.4928437825499605,0.8954579391482719,0.5854700854700855,1.0,1.0,1/5,0.67%,MTOR
prerank,DGIdb_Drug_Targets_2024__FLUTICASONE PROPIONATE,0.4718388179805658,0.8953654055545025,0.5923423423423423,1.0,1.0,2/6,23.80%,GLCCI1;CD163
prerank,GO_Biological_Process_2025__Positive Regulation of Calcineurin-Mediated Signaling (GO:0106058),0.43791278679869794,0.8950664270108285,0.5734597156398105,1.0,1.0,2/8,9.44%,PPP3CC;IGF1
prerank,GO_Biological_Process_2025__Positive Regulation of calcineurin-NFAT Signaling Cascade (GO:0070886),0.43791278679869794,0.8950664270108285,0.5734597156398105,1.0,1.0,2/8,9.44%,PPP3CC;IGF1
prerank,GO_Biological_Process_2025__Regulation of Developmental Growth (GO:0048638),0.36992659125947136,0.8947610868955703,0.58,1.0,1.0,5/17,18.59%,PLCB1;LATS1;EPPK1;NRCAM;LIN7C
prerank,DGIdb_Drug_Targets_2024__VEMURAFENIB,-0.4065020252754464,-0.8944244329588666,0.6280587275693311,1.0,1.0,3/18,8.92%,FGFR2;MET;ABCB1
prerank,DGIdb_Drug_Targets_2024__WARFARIN,-0.4406198332548581,-0.8937156011421051,0.5996705107084019,1.0,1.0,3/12,21.39%,BGLAP;CRP;MTHFR
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle (GO:0051726),-0.31370078963541254,-0.8935929299650188,0.6421768707482993,1.0,1.0,17/95,12.87%,BIRC2;FGFR2;GRK5;CDK6;RPRD1B;ACTL6A;ZPR1;DAPK3;CDK2;AKT2;XIAP;CTBP1;TSC22D2;SGF29;TBRG4;TTC28;TARDBP
prerank,GO_Biological_Process_2025__Nitric Oxide Metabolic Process (GO:0046209),-0.5008189640518588,-0.8925553783979205,0.6290909090909091,1.0,1.0,5/7,32.82%,VDAC2;ZDHHC21;HSP90AA1;SLC7A6;ARG2
prerank,GO_Biological_Process_2025__Monocarboxylic Acid Metabolic Process (GO:0032787),-0.34168558894402556,-0.8924551400304954,0.6191860465116279,1.0,1.0,6/49,6.17%,VNN2;PNPLA8;SLC27A2;NPC1;GBA2;ACSF3
prerank,GO_Biological_Process_2025__Regulation of Postsynapse Organization (GO:0099175),0.42771596313750804,0.8918949611110676,0.6211031175059952,1.0,1.0,2/10,11.03%,CYFIP2;ABHD17B
prerank,GO_Biological_Process_2025__Regulation of Immune Effector Process (GO:0002697),0.4527323091593172,0.891766463042674,0.5973741794310722,1.0,1.0,3/7,13.16%,CD55;CFH;CD59
prerank,GO_Biological_Process_2025__Regulation of Mitotic Cell Cycle (GO:0007346),-0.3471586338542145,-0.8914696151370997,0.6104477611940299,1.0,1.0,8/42,12.22%,GAS1;DAPK3;DUSP3;CDK2;PKN2;SPHK1;PDXP;TTC28
prerank,GO_Biological_Process_2025__Protein Heterotetramerization (GO:0051290),-0.5194930609272922,-0.8913403301291019,0.6125,1.0,1.0,3/5,30.74%,NUDT21;FARSB;PRKD2
prerank,GO_Biological_Process_2025__Regulation of Response to Biotic Stimulus (GO:0002831),-0.42513419047787343,-0.8909901451830775,0.5955414012738853,1.0,1.0,1/16,0.77%,BIRC2
prerank,DGIdb_Drug_Targets_2024__IMATINIB,0.32892829136492635,0.8907791286011136,0.6485714285714286,1.0,1.0,12/32,25.26%,BRAF;GSTT1;ABCA3;ABL1;FRK;PDGFB;SFN;IRAK1;CD40LG;BCR;TAOK1;KIT
prerank,GO_Biological_Process_2025__Erythrocyte Differentiation (GO:0030218),0.3530301811864095,0.8904526334126324,0.6038781163434903,1.0,1.0,2/25,1.44%,SH2B3;PTPN2
prerank,GO_Biological_Process_2025__Regulation of Exit From Mitosis (GO:0007096),0.44876232410453365,0.8903973857710097,0.6027397260273972,1.0,1.0,2/7,15.76%,KNTC1;CDC23
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630),-0.456535695335647,-0.8902081914884554,0.6160558464223386,1.0,1.0,7/10,43.40%,CCL21;PIEZO1;CIB1;SYK;RET;TGFB2;P2RY12
prerank,GO_Biological_Process_2025__Protein Localization to Cell Periphery (GO:1990778),-0.31999341708416884,-0.8900076786277111,0.6397260273972603,1.0,1.0,6/74,10.17%,RAB29;ZDHHC5;JUP;PACS2;CD81;EZR
prerank,GO_Biological_Process_2025__RISC Complex Assembly (GO:0070922),-0.5029590073799797,-0.8899234436281316,0.6368613138686131,1.0,1.0,2/6,3.31%,PRKRA;AGO1
prerank,GO_Biological_Process_2025__Potassium Ion Homeostasis (GO:0055075),-0.499272613012241,-0.8897413278908815,0.6252220248667851,1.0,1.0,1/7,5.40%,SLC12A6
prerank,GO_Biological_Process_2025__DNA Damage Checkpoint Signaling (GO:0000077),-0.4643915727992959,-0.8891079953862886,0.5946902654867257,1.0,1.0,1/8,3.24%,PRPF19
prerank,GO_Biological_Process_2025__DNA Integrity Checkpoint Signaling (GO:0031570),-0.4643915727992959,-0.8891079953862886,0.5946902654867257,1.0,1.0,1/8,3.24%,PRPF19
prerank,GO_Biological_Process_2025__Mitotic Cell Cycle Checkpoint Signaling (GO:0007093),-0.46662534725292654,-0.8881387478576847,0.608843537414966,1.0,1.0,6/8,34.14%,RAD50;ZFYVE19;BABAM2;CDK5RAP3;VPS4A;BABAM1
prerank,GO_Biological_Process_2025__Regulation of Small GTPase Mediated Signal Transduction (GO:0051056),-0.3189369322421778,-0.8877832375760143,0.6560424966799469,1.0,1.0,7/76,6.60%,DOCK9;ARHGEF3;ARHGEF10;MCF2L;NUP62;ARHGAP5;KALRN
prerank,GO_Biological_Process_2025__Associative Learning (GO:0008306),-0.49486620182814695,-0.8875558238488747,0.6445672191528545,1.0,1.0,3/6,34.03%,METAP1;RELN;NF1
prerank,GO_Biological_Process_2025__Positive Regulation of Axonogenesis (GO:0050772),0.3729444202048978,0.8875450783242989,0.6042780748663101,1.0,1.0,7/16,26.19%,SEMA4D;L1CAM;TWF2;SHTN1;ZFYVE27;GOLGA4;PLXNB1
prerank,DGIdb_Drug_Targets_2024__BINIMETINIB,0.41892983011632634,0.8872749538681414,0.6048780487804878,1.0,1.0,1/10,2.55%,BRAF
prerank,GO_Biological_Process_2025__Regulation of T Cell Differentiation (GO:0045580),-0.5122731839474235,-0.8868541594499584,0.6390977443609023,1.0,1.0,1/5,3.83%,ACTL6A
prerank,GO_Biological_Process_2025__Response to Angiotensin (GO:1990776),-0.502365595277212,-0.8866941498312764,0.64349376114082,1.0,1.0,4/6,45.39%,SMAD3;PRKCD;RELA;NFKB1
prerank,"GO_Biological_Process_2025__Protein Alpha-1,2-Demannosylation (GO:0036508)",-0.48723686329146065,-0.8865619874663149,0.6267605633802817,1.0,1.0,5/7,27.38%,MAN1C1;MAN1B1;MAN1A1;MAN1A2;SYVN1
prerank,GO_Biological_Process_2025__Proteolysis (GO:0006508),-0.2948532695907938,-0.8863048354653694,0.7095541401273885,1.0,1.0,12/151,7.69%,AZU1;XPNPEP3;FCN1;ELANE;RNF123;FCN2;PAPPA2;NLN;PRTN3;ACE;SPG7;UFSP2
prerank,GO_Biological_Process_2025__Regulation of Embryonic Development (GO:0045995),-0.4123889666123505,-0.8862593349018627,0.62248322147651,1.0,1.0,3/16,11.82%,DHX36;CLASP1;SGF29
prerank,GO_Biological_Process_2025__Positive Regulation of Macrophage Chemotaxis (GO:0010759),-0.47107133766324183,-0.8860532717834113,0.6068965517241379,1.0,1.0,6/8,43.67%,MAPK3;MAPK1;CSF1;RARRES2;PTK2;CSF1R
prerank,GO_Biological_Process_2025__Positive Regulation of Reactive Oxygen Species Metabolic Process (GO:2000379),-0.3865724666999294,-0.8859228590360487,0.6012658227848101,1.0,1.0,2/23,9.23%,ITGAM;ITGB2
prerank,GO_Biological_Process_2025__Positive Regulation of Synapse Assembly (GO:0051965),0.3930062110911644,0.8859210873421677,0.5917312661498708,1.0,1.0,4/12,14.23%,IL1RAP;AMIGO2;LRRC4B;SEMA4D
prerank,GO_Biological_Process_2025__Secondary Palate Development (GO:0062009),-0.5123086400315097,-0.8857193281331018,0.6286764705882353,1.0,1.0,2/5,12.10%,SMAD4;LRRC32
prerank,GO_Biological_Process_2025__DNA-templated Transcription (GO:0006351),-0.3621272087448362,-0.8856046693904104,0.639344262295082,1.0,1.0,4/33,5.28%,NFX1;SMAD4;IRF3;CAVIN1
prerank,GO_Biological_Process_2025__Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095),0.4223497207029852,0.8848156302501651,0.5845771144278606,1.0,1.0,4/9,23.71%,TAOK2;BRCC3;MRE11;TAOK1
prerank,DGIdb_Drug_Targets_2024__TRIFLUOPERAZINE,0.48803468335382866,0.8847537885937302,0.5969162995594713,1.0,1.0,1/5,2.74%,ATXN2
prerank,GO_Biological_Process_2025__Synaptic Vesicle Budding From Presynaptic Endocytic Zone Membrane (GO:0016185),-0.4758053532997499,-0.8847115899803191,0.6048526863084922,1.0,1.0,1/7,5.58%,MX1
prerank,GO_Biological_Process_2025__Regulation of Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039531),0.4203448633396441,0.8832487015735127,0.5953488372093023,1.0,1.0,1/10,1.25%,TARBP2
prerank,DGIdb_Drug_Targets_2024__BRYOSTATIN,0.4750622245158878,0.882759799449699,0.6,1.0,1.0,1/5,6.14%,PRKCQ
prerank,GO_Biological_Process_2025__- Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902236),-0.49269322194243415,-0.8827303186594302,0.631578947368421,1.0,1.0,5/6,37.53%,SELENOS;SYVN1;TXNDC12;PARK7;TMBIM6
prerank,GO_Biological_Process_2025__Negative Regulation of Translational Initiation (GO:0045947),-0.44158145721202646,-0.8826409303370013,0.6325503355704698,1.0,1.0,6/12,23.67%,EIF2AK3;ZNF598;EIF4E2;RBM4;PAIP2;EIF2AK4
prerank,GO_Biological_Process_2025__Signal Transduction by P53 Class Mediator (GO:0072331),0.3906652942525837,0.882135261521256,0.653012048192771,1.0,1.0,3/14,3.50%,CASP2;FHIT;STK11
prerank,GO_Biological_Process_2025__Negative Regulation of Establishment of Protein Localization (GO:1904950),-0.47462623018335676,-0.8820075700514312,0.6195462478184991,1.0,1.0,4/8,38.52%,SNX3;GDI1;SNX12;DNAJA1
prerank,GO_Biological_Process_2025__Protein Phosphorylation (GO:0006468),-0.292108349744088,-0.8816311257860676,0.7026348808030113,1.0,1.0,19/170,9.71%,HCK;EIF2AK3;PRKDC;STK17A;FGFR2;GRK5;FGFR4;CLASP1;TLK1;DAPK3;KALRN;TELO2;CDK2;PKN2;COQ8B;MAP3K6;GRK2;SRPK1;CTBP1
prerank,GO_Biological_Process_2025__Prot Transport to Vacuole Inv in Ub-dep Prot Cat Proc via Multivsiclr Bdy Sorting Pway (GO:0043328),0.39490410950775784,0.881240703383081,0.6463414634146342,1.0,1.0,5/13,21.90%,STAM2;UBAP1;VPS37B;VPS36;VPS37A
prerank,GO_Biological_Process_2025__Neutral Amino Acid Transport (GO:0015804),-0.5055074371692054,-0.8809959657884592,0.6452762923351159,1.0,1.0,4/5,32.62%,SLC1A5;SLC6A6;SLC3A2;SLC7A6
prerank,DGIdb_Drug_Targets_2024__CEP 11981,0.467853934736718,0.8804400299244453,0.5966587112171837,1.0,1.0,1/5,10.45%,ABL1
