Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Actomyosin Structure Organization (GO:0031032),0.25190854506539806,0.9542077934624932,0.5138888888888888,0.8275355101541414,1.0,1/37,0.06%,ACTN2
prerank,GO_Biological_Process_2025__Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),-0.27042295880589096,-0.9539708831580603,0.604989604989605,0.9640730206925808,1.0,85/162,46.02%,ZFAND2B;PPP2R5C;UBE4B;DTX3L;UBE3B;TRIM3;MIB1;RMND5A;UBE2G1;ZNRF2;CBL;GSK3A;HERC4;CUL4A;UXT;UBR1;KCMF1;FBXO22;DCAF11;UBE3C;FBXW5;SHARPIN;UBR3;UBA6;ARMC8;VPS28;UBR4;NEDD4;HUWE1;PSMC4;GET4;CUL5;UBL7;WDR81;UFD1;AXIN1;UBE3A;ATE1;UBE2L3;NPLOC4;HECTD3;ZSWIM8;PPP1R11;RBCK1;PSMD7;VPS4A;RNF14;COPS3;PROC;VPS37A;PSMB8;VPS4B;CHMP2B;UBE2K;FBXO45;TRIM25;SQSTM1;VPS37B;PTPN23;UBE2I;PSMD1;TOLLIP;PSMB3;PSMD6;PSMB9;RNF213;PSMD11;BAG6;WDR26;PSMD8;PSMA2;PSMC6;SIRT2;FBXO7;VPS37C;TSG101;PSMB1;OS9;MAEA;VCP;DDB1;PSMF1;WWP1;CUL3;PSMD12
prerank,Reactome_Pathways_2024__Activation of C3 and C5,0.4028209914955402,0.9539391188921942,0.483271375464684,0.826626614728782,1.0,7/7,59.78%,CFP;C4A;C2;C4B;CFB;C3;C5
prerank,GO_Biological_Process_2025__Positive Regulation of Immunoglobulin Production (GO:0002639),0.37933181157916585,0.953697437953107,0.506993006993007,0.8257017845941803,1.0,9/9,62.14%,GALNT2;TFRC;RBP4;PTPRC;VAMP3;HLA-E;SASH3;STX4;PHB2
prerank,GO_Biological_Process_2025__Positive Regulation of Cell-Matrix Adhesion (GO:0001954),0.2832447268854489,0.9533050285928554,0.5210526315789473,0.825133623207599,1.0,5/23,12.37%,FUT1;FERMT2;MYOC;EFEMP2;CSF1
prerank,DGIdb_Drug_Targets_2024__CABAZITAXEL,-0.48231069317562547,-0.953197910944681,0.549929676511955,0.9652139637024277,1.0,5/6,48.94%,TUBB4A;TUBB1;TUBA4A;TUBB6;TUBA1C
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630),-0.4504975602569853,-0.9529020002167619,0.5503355704697986,0.9652072334594674,1.0,4/8,35.50%,PIEZO1;TGFB2;NCKAP1L;P2RY12
prerank,GO_Biological_Process_2025__Coenzyme A Biosynthetic Process (GO:0015937),-0.5014277286242133,-0.9525929370282409,0.5439882697947214,0.965230798011987,1.0,3/5,44.76%,PPCDC;PANK4;DCAKD
prerank,GO_Biological_Process_2025__Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702),0.3793318115791656,0.9523958823712005,0.5018587360594795,0.825674549666163,1.0,9/9,62.14%,GALNT2;SLC7A5;RBP4;PTPRC;VAMP3;HLA-E;SASH3;STX4;PHB2
prerank,GO_Biological_Process_2025__Regulation of Multicellular Organismal Development (GO:2000026),-0.44925927942293,-0.9522368930714967,0.5465924895688457,0.9653307000303307,1.0,6/8,48.45%,UCHL5;BAG6;RAB14;HPSE;RUVBL2;RUVBL1
prerank,DGIdb_Drug_Targets_2024__LINIFANIB,-0.3213818918597152,-0.9520554281564761,0.5427901524032825,0.9650171955630716,1.0,8/36,18.58%,CSNK1G1;RPS6KB1;IRAK1;FER;FES;PTK2;YES1;CAMK1
prerank,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Production (GO:0010574),0.33983807348972395,0.9508464497437212,0.5348837209302325,0.8275625578039104,1.0,11/11,66.09%,MIA3;IL6ST;FLT4;BSG;SARS1;RELA;HPSE;C3;C5;TGFB1;STAT3
prerank,GO_Biological_Process_2025__Positive Regulation of RNA Splicing (GO:0033120),-0.4012066627211863,-0.9503492862115508,0.5402144772117963,0.9683817560378206,1.0,5/12,19.18%,PRDX5;DYRK1A;PIK3R1;ERN1;ZPR1
prerank,GO_Biological_Process_2025__Eye Development (GO:0001654),-0.3862966000884245,-0.9503021490510914,0.5635430038510911,0.9677486643511184,1.0,3/15,22.47%,ATF6;TGFB2;RAB3GAP1
prerank,GO_Biological_Process_2025__Integrin Activation (GO:0033622),-0.5117968016882837,-0.9502132450462861,0.5532544378698225,0.9672221311403038,1.0,1/5,6.88%,KRIT1
prerank,GO_Biological_Process_2025__acyl-CoA Biosynthetic Process (GO:0071616),-0.4360641265413739,-0.9501669026880131,0.5433911882510013,0.9665937636447228,1.0,3/9,18.99%,MLYCD;GCDH;SLC27A2
prerank,DGIdb_Drug_Targets_2024__DIGITOXIN,-0.49423246027582357,-0.9501382969603376,0.5566166439290586,0.9659218887349668,1.0,3/6,33.95%,SMAD3;ATP1B3;STAT3
prerank,GO_Biological_Process_2025__Cilium Organization (GO:0044782),-0.3130773521858136,-0.9499913115223614,0.5469483568075117,0.9655298190168881,1.0,29/44,50.87%,TRAPPC14;CEP131;NEK1;EHD4;IFT27;OCRL;CEP41;MICALL1;ATP6V1D;RILPL2;SNAP29;ABLIM3;PTGES2;PTPN23;TXNDC15;FNBP1L;RAB34;EHD3;HDAC6;EHD2;ARL13B;ACTR3;ABLIM1;SEPTIN2;SEPTIN7;ARL3;RAB1A;ATP6V0D1;ASAP1
prerank,GO_Biological_Process_2025__Neuron Projection Morphogenesis (GO:0048812),-0.2964561995737812,-0.949815813158644,0.5742793791574279,0.9652113904314836,1.0,33/62,47.64%,IMPACT;ARHGAP35;PTEN;TAOK2;ALS2;APLP2;METAP1;FGFR2;ANKRD27;NCKAP1L;DOCK7;CDK5;NCKAP1;PKN1;METAP2;ARHGEF7;NLGN1;PARD3;AFG3L2;DOCK10;MAP1S;RAB10;CPNE1;LLGL1;ACTBL2;DTNBP1;DNM2;MINK1;PPP1R12C;ROCK1;TNIK;SRGAP2;TAOK3
prerank,GO_Biological_Process_2025__Regulation of miRNA Metabolic Process (GO:2000628),0.44571681360988596,0.9495673353714376,0.5032467532467533,0.8289081673900148,1.0,1/5,1.59%,DDX5
prerank,GO_Biological_Process_2025__DNA Replication (GO:0006260),-0.4138857914973554,-0.9494182215050847,0.5723684210526315,0.965456598118281,1.0,2/11,8.86%,TREX1;HELB
prerank,GO_Biological_Process_2025__Ventricular Septum Development (GO:0003281),0.3901093135766197,0.949165366731803,0.4865771812080537,0.8284144353057089,1.0,3/7,10.15%,PDE2A;MATR3;TGFBR3
prerank,GO_Biological_Process_2025__Cellular Response to Steroid Hormone Stimulus (GO:0071383),-0.5069165802553626,-0.9490269196168406,0.5691176470588235,0.9656806969312576,1.0,2/5,23.43%,UBE2L3;TFPI
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Plasma Membrane (GO:1903077),-0.3750335588546734,-0.9489041479540679,0.5632040050062578,0.9652442766003742,1.0,9/18,46.06%,PPP2R5A;TMEM59;BCL2L1;LYPLAL1;CLTC;CSK;TGFB1;DAB2;TMBIM1
prerank,DGIdb_Drug_Targets_2024__TOSEDOSTAT,-0.4184287654141587,-0.9484809590919185,0.5692934782608695,0.965520313487589,1.0,7/11,45.19%,DNPEP;METAP1;LNPEP;METAP2;NPEPPS;ERAP1;NPEPL1
prerank,DGIdb_Drug_Targets_2024__SELUMETINIB,-0.368220260619045,-0.9484179097916939,0.5470737913486005,0.9649562668228285,1.0,6/19,22.37%,PTEN;FGFR2;MAP2K3;RIT1;JAK3;BRAF
prerank,GO_Biological_Process_2025__Regulation of Toll-Like Receptor 3 Signaling Pathway (GO:0034139),-0.5074770196930418,-0.9481854576624369,0.5670103092783505,0.9647288295563198,1.0,4/5,41.18%,TRIM3;WDFY1;FLOT2;FLOT1
prerank,GO_Biological_Process_2025__Negative Regulation of T Cell Activation (GO:0050868),-0.34931691719560176,-0.9471507129727266,0.5532435740514076,0.9665410862978249,1.0,5/23,17.69%,CD274;GLMN;VSIR;RIPOR2;JAK3
prerank,DGIdb_Drug_Targets_2024__METHOTREXATE,-0.338969032605833,-0.947004617572929,0.5446960667461264,0.9661718620909029,1.0,11/28,29.97%,SPECC1L;HLA-C;ABCC4;GLS;S100A12;NFATC1;ADA;FGFR4;PYGL;SOD2;BAX
prerank,GO_Biological_Process_2025__Axonogenesis (GO:0007409),-0.2906190942802939,-0.9468457080201913,0.5667420814479638,0.9658366248664356,1.0,16/70,15.49%,ARHGAP35;PTEN;SEMA4C;TAOK2;CYFIP2;OPHN1;APLP2;KALRN;METAP1;MYCBP2;FGFR2;PTK2;C9ORF72;PLXNA4;PPP3CB;SEMA4B
prerank,DGIdb_Drug_Targets_2024__BMS 387032,-0.5040339329852924,-0.9464692160188937,0.5583090379008746,0.966076847484002,1.0,2/5,24.09%,GSK3A;CDK5
prerank,GO_Biological_Process_2025__Regulation of Receptor Signaling Pathway via STAT (GO:1904892),-0.4677558972267546,-0.946319908807302,0.5732758620689655,0.9657215942687781,1.0,4/7,27.09%,JAK2;EGF;JAK3;STK4
prerank,GO_Biological_Process_2025__Regulation of Mononuclear Cell Migration (GO:0071675),0.40523914679314227,0.9459307988531167,0.5082508250825083,0.8339079643615441,1.0,3/7,14.54%,CD81;CSF1R;MSN
prerank,DGIdb_Drug_Targets_2024__GABAPENTIN,-0.4955582486244775,-0.9455675549440371,0.5652797704447633,0.9667832831246229,1.0,1/5,10.52%,ENO2
prerank,GO_Biological_Process_2025__Sensory Organ Development (GO:0007423),-0.43165255890943377,-0.9455226963291362,0.5695006747638327,0.9661607074098076,1.0,3/10,24.63%,ATF6;TGFB2;ECE1
prerank,GO_Biological_Process_2025__Regulation of Histamine Secretion by Mast Cell (GO:1903593),-0.5093268091656474,-0.9448135124205517,0.5535211267605634,0.9671113468159709,1.0,1/5,6.92%,SNX4
prerank,GO_Biological_Process_2025__Regulation of Protein Lipidation (GO:1903059),-0.4995261663431746,-0.9446791525268549,0.5490483162518301,0.9667110717371558,1.0,4/5,41.86%,RAB3GAP1;PIK3C3;RAB3GAP2;RABL3
prerank,GO_Biological_Process_2025__Positive Regulation of Hydrolase Activity (GO:0051345),-0.31948829920535177,-0.944596777954557,0.5653206650831354,0.9661437256449068,1.0,17/41,38.53%,EVI5L;RGS6;F2R;DOCK8;ALS2;MTMR9;REPS1;RASGRP2;DOCK11;RAB3GAP1;ARAP1;ARHGEF7;DOCK10;MMUT;GNB5;ZC3H15;LARS1
prerank,DGIdb_Drug_Targets_2024__BRYOSTATIN,0.4590503835786854,0.9443939427638808,0.5017064846416383,0.8359028220421963,1.0,5/5,54.14%,PRKD2;PRKCQ;PRKCA;PRKCB;PRKCD
prerank,GO_Biological_Process_2025__Mitotic Cell Cycle Checkpoint Signaling (GO:0007093),0.3844893380759335,0.9442964225327457,0.5091575091575091,0.8346719366002473,1.0,2/8,7.04%,RAD50;MRE11
prerank,GO_Biological_Process_2025__Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894),-0.3916623633629976,-0.9440722844026873,0.5401844532279315,0.9666864413519514,1.0,2/14,6.38%,JAK2;F2R
prerank,DGIdb_Drug_Targets_2024__PI 88,-0.4959901758946712,-0.943972121847641,0.5614035087719298,0.9661955539413457,1.0,2/5,23.43%,FGFR2;TFPI
prerank,GO_Biological_Process_2025__Negative Regulation of ATP Metabolic Process (GO:1903579),0.4444968906248645,0.9438511110653139,0.4899328859060403,0.8341148589838498,1.0,1/5,0.50%,PARP1
prerank,GO_Biological_Process_2025__Sister Chromatid Segregation (GO:0000819),0.4317587775735413,0.9431056223751634,0.5369127516778524,0.8342950685874001,1.0,1/5,3.91%,ZNF207
prerank,GO_Biological_Process_2025__Skeletal Muscle Organ Development (GO:0060538),-0.4819448568542013,-0.9421608016430814,0.5836849507735584,0.9698334483752657,1.0,5/6,47.22%,FXR1;SVIL;MYL6;MYL6B;MYH14
prerank,GO_Biological_Process_2025__Hemopoiesis (GO:0030097),-0.3306327602140594,-0.9419983961389699,0.5879458794587946,0.9694389804504492,1.0,8/31,22.74%,PDGFB;OGT;FLCN;ZFPM1;FGFR2;RRAS;TGFB2;PRDX3
prerank,GO_Biological_Process_2025__Regulation of Muscle Cell Differentiation (GO:0051147),-0.432830863026315,-0.9419832312460339,0.553475935828877,0.9687476657714287,1.0,3/9,33.45%,FGFR2;LMNB2;MAPK14
prerank,GO_Biological_Process_2025__Nucleic Acid Metabolic Process (GO:0090304),-0.4491193465481244,-0.9415069044621481,0.5691275167785235,0.9690884863423125,1.0,1/8,0.08%,TREX1
prerank,GO_Biological_Process_2025__Calcium Ion Import (GO:0070509),-0.48111888059122004,-0.9414846711841892,0.5735080058224163,0.9684111378311182,1.0,1/6,1.59%,MCUR1
prerank,GO_Biological_Process_2025__Negative Regulation of RNA Biosynthetic Process (GO:1902679),-0.2892651938632217,-0.9412508222015632,0.5666666666666667,0.9682312964813263,1.0,6/69,2.78%,INPP5K;PDGFB;APOBEC3C;CHD4;RBBP4;NACC1
prerank,GO_Biological_Process_2025__Double-Strand Break Repair via Nonhomologous End Joining (GO:0006303),-0.4514189726920404,-0.9412389861456487,0.5519662921348315,0.967536628838502,1.0,1/8,2.67%,PRKDC
prerank,GO_Biological_Process_2025__Medium-Chain Fatty Acid Metabolic Process (GO:0051791),-0.4852758191621733,-0.9410182470697088,0.5680224403927069,0.9672966187721267,1.0,6/6,51.55%,CES1;ACAD9;OXSM;ACOT7;ACADM;CRAT
prerank,GO_Biological_Process_2025__Response to UV-A (GO:0070141),-0.48082715451218755,-0.9407908091482969,0.5714285714285714,0.9664124092683435,1.0,1/6,10.36%,PPID
prerank,GO_Biological_Process_2025__Cellular Response to UV-A (GO:0071492),-0.48082715451218755,-0.9407908091482969,0.5714285714285714,0.9664124092683435,1.0,1/6,10.36%,PPID
prerank,GO_Biological_Process_2025__Bone Development (GO:0060348),-0.37033812160491286,-0.9405681463731396,0.5813366960907944,0.9662130095378889,1.0,4/19,16.32%,VKORC1;SLC10A7;FGFR2;ATG9A
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Junction Assembly (GO:1901890),0.2929061784897026,0.9405360216245316,0.5196078431372549,0.8385045088615289,1.0,21/21,70.84%,FERMT2;MYOC;CLSTN1;SLITRK1;GHRL;NRXN1;MAP4K4;NRP1;PTPRJ;IL1RAP;PPM1F;GDF2;LIMS1;CLDN5;NLGN2;CLSTN3;ROCK1;FLOT1;NLGN1;LRRC4B;TSC1
prerank,GO_Biological_Process_2025__Energy Derivation by Oxidation of Organic Compounds (GO:0015980),-0.36101965490074583,-0.9405246502491207,0.5380710659898477,0.9655847432651029,1.0,15/20,53.56%,SLC25A13;UQCR11;UQCR10;NDUFA4;NDUFS1;UQCRB;UQCRC1;UQCRQ;GFPT1;UQCRC2;CYCS;COX5A;COX4I1;COX6B1;COX7A2
prerank,GO_Biological_Process_2025__Type II Interferon-Mediated Signaling Pathway (GO:0060333),-0.5078199915709305,-0.9405143996151174,0.5739385065885798,0.9648867547625252,1.0,1/5,5.94%,JAK2
prerank,GO_Biological_Process_2025__Epithelium Development (GO:0060429),-0.3122643575864836,-0.9399107477548411,0.5846153846153846,0.9655991141484933,1.0,12/43,23.96%,ALDOC;VIL1;JAK2;KRIT1;FGFR2;CES1;KANK2;CNN3;TGFB2;DNPH1;CASP6;GSTK1
prerank,GO_Biological_Process_2025__Cellular Response to Retinoic Acid (GO:0071300),-0.4482857524869946,-0.9398277830529751,0.5829846582984658,0.9651005388931493,1.0,2/8,14.64%,HTRA2;NDUFA13
prerank,GO_Biological_Process_2025__Negative Regulation of Programmed Cell Death (GO:0043069),-0.2658248498775138,-0.9398233699591392,0.6116303219106958,0.964396787564149,1.0,37/161,22.74%,NME2;AVEN;GOLPH3;TPT1;TREM2;PRKDC;GRK5;MTOR;HIGD1A;BIRC6;CBL;ATG5;GCG;BNIP1;RPS6KB1;PRDX5;NAA15;BECN1;RPS6KA3;PIK3R1;FXN;PTK2;SPHK1;MAPKAP1;API5;FKBP8;LONP1;S100A9;HYPK;DDX3X;KANK2;RPL15;RIPK1;NCKAP1L;SHC1;BRAF;PRDX3
prerank,GO_Biological_Process_2025__Positive Regulation of Telomerase RNA Localization to Cajal Body (GO:1904874),-0.457788840489525,-0.939780945982681,0.5718194254445964,0.9609284302631225,1.0,7/7,54.31%,TCP1;CCT6A;CCT4;CCT3;CCT7;CCT8;CCT5
prerank,GO_Biological_Process_2025__Chaperone Mediated Protein Folding Independent of Cofactor (GO:0051086),-0.457788840489525,-0.939780945982681,0.5718194254445964,0.9609284302631225,1.0,7/7,54.31%,TCP1;CCT6A;CCT4;CCT3;CCT7;CCT8;CCT5
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Cajal Body (GO:1904869),-0.457788840489525,-0.939780945982681,0.5718194254445964,0.9609284302631225,1.0,7/7,54.31%,TCP1;CCT6A;CCT4;CCT3;CCT7;CCT8;CCT5
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Cajal Body (GO:1904871),-0.457788840489525,-0.939780945982681,0.5718194254445964,0.9609284302631225,1.0,7/7,54.31%,TCP1;CCT6A;CCT4;CCT3;CCT7;CCT8;CCT5
prerank,GO_Biological_Process_2025__Regulation of Telomerase RNA Localization to Cajal Body (GO:1904872),-0.457788840489525,-0.939780945982681,0.5718194254445964,0.9609284302631225,1.0,7/7,54.31%,TCP1;CCT6A;CCT4;CCT3;CCT7;CCT8;CCT5
prerank,DGIdb_Drug_Targets_2024__THEOPHYLLINE,-0.49962660989393537,-0.9396826483209737,0.5683760683760684,0.9604477047724073,1.0,4/5,45.38%,MAPKAPK2;PDE3A;PDE5A;PRKAR2B
prerank,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Differentiation (GO:0045621),-0.42121491727175314,-0.9394624051740367,0.5824022346368715,0.9602628150012893,1.0,3/10,21.73%,PRKDC;INPP5D;NCKAP1L
prerank,GO_Biological_Process_2025__Autophagosome Maturation (GO:0097352),-0.331913696433368,-0.9389115411792406,0.5919335705812574,0.9608602226968479,1.0,15/31,34.01%,VPS16;VPS33B;PIK3R4;BECN1;LAMP2;VIPAS39;VTI1B;PIK3C3;VPS4A;VMP1;VAMP7;VPS4B;SNAP29;CHMP2B;EPG5
prerank,GO_Biological_Process_2025__Regulation of Macromolecule Biosynthetic Process (GO:0010556),-0.34283447685450485,-0.9388024088890146,0.5856423173803527,0.9604138944599513,1.0,3/27,5.88%,MARF1;TREM2;TRIM4
prerank,DGIdb_Drug_Targets_2024__CARBOPLATIN,-0.344472970329351,-0.9386571592743407,0.5736714975845411,0.9600361263448824,1.0,4/25,9.44%,PTEN;DOCK8;CD274;HLA-C
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Development (GO:0010721),-0.44280113532458354,-0.9383336273652647,0.5769745649263721,0.9600895661080678,1.0,1/8,5.55%,GSK3A
prerank,GO_Biological_Process_2025__Regulation of Protein Phosphorylation (GO:0001932),-0.29635232960827795,-0.93823760550264,0.5887850467289719,0.9595949777820482,1.0,14/56,27.28%,INPP5K;PRKDC;STAT2;FER;PTK2;C9ORF72;FKBP8;REPS1;NDUFS4;ITLN1;RIPK1;PKN1;STK4;RAP2A
prerank,GO_Biological_Process_2025__Macropinocytosis (GO:0044351),-0.49747811621245913,-0.9382284905629332,0.5681818181818182,0.9589020096233114,1.0,2/5,16.40%,MAPKAPK2;MAPKAPK3
prerank,GO_Biological_Process_2025__Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193),0.364484192906283,0.9381464267240425,0.49377593360995853,0.8423359377667182,1.0,2/11,4.83%,PDE2A;AKAP12
prerank,DGIdb_Drug_Targets_2024__REGORAFENIB,-0.3714848939528751,-0.9380149796340645,0.5755584756898817,0.9587109179770652,1.0,6/16,32.91%,PTEN;FGFR2;YES1;BRAF;PIK3CA;ARAF
prerank,GO_Biological_Process_2025__Negative Regulation of Apoptotic Process (GO:0043066),-0.26049907847570475,-0.9378179087950815,0.6214285714285714,0.9584759260051602,1.0,30/190,16.86%,NME2;AVEN;GOLPH3;TPT1;TREM2;HTRA2;PRKDC;GRK5;MTOR;HIGD1A;BIRC6;CBL;SERPINE1;GCG;F2R;BNIP1;KRIT1;RPS6KB1;PRDX5;NAA15;RPS6KA3;PIK3R1;FXN;PTK2;SPHK1;MAPKAP1;API5;FKBP8;LONP1;S100A9
prerank,GO_Biological_Process_2025__Phosphatidylserine Metabolic Process (GO:0006658),-0.4342002482753968,-0.9376183529189367,0.5526675786593708,0.9582288622809508,1.0,2/9,16.09%,PLA2G15;OSBPL8
prerank,GO_Biological_Process_2025__Negative Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010972),-0.41895022541593946,-0.937440246895266,0.580952380952381,0.9579683747400966,1.0,1/10,0.46%,AVEN
prerank,"GO_Biological_Process_2025__Phagocytosis, Engulfment (GO:0006911)",-0.39595506744806236,-0.9373538400451917,0.5745222929936306,0.9574637409095228,1.0,1/14,2.30%,ARHGAP25
prerank,GO_Biological_Process_2025__Regulation of Collagen Biosynthetic Process (GO:0032965),-0.43644153000751773,-0.93726424975355,0.6068965517241379,0.9569681061568849,1.0,6/9,40.74%,F2R;PRDX5;IL6R;TGFB1;EMILIN1;SERPINF2
prerank,DGIdb_Drug_Targets_2024__DESIPRAMINE,-0.4441224215924386,-0.9369422475184951,0.5522788203753352,0.9569897374485894,1.0,3/8,18.37%,SLC6A4;CES1;RPTOR
prerank,GO_Biological_Process_2025__Positive Regulation of Vacuole Organization (GO:0044090),-0.3790219987239994,-0.9365922253683552,0.587467362924282,0.957053262409277,1.0,6/15,22.56%,WIPI1;SNX4;PPP3CB;PIP4K2C;RAB3GAP1;SH3GLB1
prerank,GO_Biological_Process_2025__Neuron Development (GO:0048666),-0.286126951958863,-0.9365249564187724,0.5993227990970654,0.9565397842921717,1.0,17/66,25.39%,CAMSAP1;FRYL;PRMT1;FRY;OPHN1;TBCD;GBA2;RAB11A;NEDD4;ATXN10;TBC1D23;TGFB2;SAMD14;MICALL1;DOCK7;CDK5;METAP2
prerank,GO_Biological_Process_2025__Eye Morphogenesis (GO:0048592),0.38382289541979314,0.9365099751806151,0.5107142857142857,0.8444805442001776,1.0,2/7,16.71%,MFAP5;FBN1
prerank,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Oxidative Stress (GO:0008631),-0.4597378767262399,-0.9364295173277728,0.5577464788732395,0.9560675478006061,1.0,6/7,45.90%,MAP3K5;PDPK1;STK24;PDCD10;UACA;PRKCD
prerank,GO_Biological_Process_2025__Positive Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051281),-0.404469797077293,-0.9364118303425666,0.5663129973474801,0.9554156365576456,1.0,4/12,25.64%,F2R;F2RL3;SLC6A4;GSTM2
prerank,GO_Biological_Process_2025__Negative Regulation of T Cell Apoptotic Process (GO:0070233),-0.4767256611862183,-0.9363821216579372,0.6019690576652602,0.9547989410669283,1.0,2/6,23.22%,JAK3;FADD
prerank,GO_Biological_Process_2025__Positive Regulation of Monocyte Chemotaxis (GO:0090026),-0.42042589159646493,-0.9362378855653418,0.5700680272108843,0.9544406276711471,1.0,4/10,34.24%,SERPINE1;MOSPD2;S100A7;ANO6
prerank,GO_Biological_Process_2025__Protein Localization to Endosome (GO:0036010),-0.42049805992954836,-0.9359777073903265,0.5645604395604396,0.9543401318063661,1.0,3/10,23.51%,WASHC2A;WASHC2C;MICALL1
prerank,GO_Biological_Process_2025__Regulation of Amyloid Fibril Formation (GO:1905906),-0.4092881158139605,-0.9359307420672688,0.5683646112600537,0.9537529175167365,1.0,2/12,13.61%,TREM2;PFDN2
prerank,DGIdb_Drug_Targets_2024__GDC 0973,-0.4555670206483409,-0.9355355650211777,0.5819444444444445,0.9540056515224321,1.0,2/7,22.37%,MAP2K3;BRAF
prerank,GO_Biological_Process_2025__Positive Regulation of Cholesterol Transport (GO:0032376),-0.408165704420381,-0.9346257168964346,0.5509138381201044,0.955396936675851,1.0,1/11,1.93%,TREM2
prerank,GO_Biological_Process_2025__Nuclear Envelope Organization (GO:0006998),-0.4139853485170774,-0.9345464384246036,0.5660621761658031,0.9548764182230024,1.0,9/11,56.92%,LEMD2;TMEM43;VPS4A;TOR1A;LMNB2;TOR1B;TOR1AIP1;LMNB1;EMD
prerank,GO_Biological_Process_2025__Positive Regulation of Cholesterol Biosynthetic Process (GO:0045542),-0.5024523714876133,-0.9341038381035799,0.5709969788519638,0.9544903500841495,1.0,3/5,34.30%,GNAI1;PRKAA1;KPNB1
prerank,GO_Biological_Process_2025__Positive Regulation of Sterol Biosynthetic Process (GO:0106120),-0.5024523714876133,-0.9341038381035799,0.5709969788519638,0.9544903500841495,1.0,3/5,34.30%,GNAI1;PRKAA1;KPNB1
prerank,GO_Biological_Process_2025__Regulation of Autophagosome Assembly (GO:2000785),-0.34990431953180745,-0.9336951986812722,0.5701530612244898,0.9547252941985126,1.0,9/23,25.41%,MTOR;WIPI1;PIKFYVE;SNX4;C9ORF72;PIP4K2C;RAB3GAP1;SH3GLB1;FEZ2
prerank,GO_Biological_Process_2025__RISC Complex Assembly (GO:0070922),-0.49736719264130014,-0.9334634954018359,0.5681818181818182,0.9545714280815413,1.0,1/5,1.78%,TARBP2
prerank,GO_Biological_Process_2025__Fc Receptor Signaling Pathway (GO:0038093),-0.3613601222651812,-0.9331364423060741,0.5622641509433962,0.954643491659596,1.0,9/19,37.95%,FER;VAV3;MAP3K7;TRAF6;VAV1;PLCG2;IKBKB;PIGR;LYN
prerank,GO_Biological_Process_2025__Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904994),-0.5021274722864324,-0.9325498303800267,0.579100145137881,0.9552419463926424,1.0,2/5,19.22%,IRAK1;TRAF6
prerank,GO_Biological_Process_2025__TORC2 Signaling (GO:0038203),-0.4934995936127109,-0.9322627754915238,0.5783308931185944,0.9551824017593629,1.0,3/5,33.64%,MTOR;RICTOR;PRR5L
prerank,GO_Biological_Process_2025__Regulation of Potassium Ion Transmembrane Transport (GO:1901379),-0.40047428662032225,-0.9322090382426543,0.5774456521739131,0.9546128104854507,1.0,5/12,20.59%,CAB39;DLG1;NEDD4;KCNAB2;STK39
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Component Organization (GO:0051129),-0.3108425155726663,-0.9320894351100185,0.5801886792452831,0.9541884292339796,1.0,10/38,22.33%,TMC8;IRAK3;HSPA2;GLMN;WASHC2C;LAMP2;MTMR2;DDX3X;CARMIL1;APOM
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Junction Assembly (GO:1901889),-0.38911692982016577,-0.9317992212933508,0.574385510996119,0.9541480624788052,1.0,1/14,1.12%,PTEN
prerank,GO_Biological_Process_2025__Glycoside Metabolic Process (GO:0016137),-0.47481936748086395,-0.9317270595586847,0.5784313725490197,0.9536109080849777,1.0,2/6,28.56%,GBA2;AKR1B1
prerank,GO_Biological_Process_2025__Mitotic Spindle Organization (GO:0007052),-0.3374910593639293,-0.9315469468963754,0.5951515151515151,0.9533505041701399,1.0,11/27,35.23%,ARHGEF10;GOLGA2;CLASP1;RAB11A;PTPRA;DCTN6;CKAP5;DCTN2;SPAST;KPNB1;MAP1S
prerank,GO_Biological_Process_2025__Presynaptic Endocytosis (GO:0140238),0.3329273816918385,0.9312633527310207,0.52734375,0.8545997438857086,1.0,1/13,0.12%,SNCG
prerank,GO_Biological_Process_2025__Chordate Embryonic Development (GO:0043009),-0.40053194827287064,-0.9307216249417054,0.6042496679946879,0.9545126267783138,1.0,4/12,13.84%,FLCN;FUT8;FGFR2;PCSK5
