term,ES,NES,fdr,Gene %,Genes,description
GO:0000957,0.5510009372634781,0.989764580375337,1.0,6.84%,GRSF1;NSUN4,GO_Biological_Process_2025__Mitochondrial RNA Catabolic Process (GO:0000957)
GO:2001135,-0.5172131476304849,-0.9895398904879594,1.0,33.15%,SORL1;RAB43;RAB11A;ARHGAP1;INPP5F;EHD1;EHD2,GO_Biological_Process_2025__Regulation of Endocytic Recycling (GO:2001135)
GO:0071383,-0.5591428884566294,-0.9895121766665008,1.0,39.04%,UBE2L3;MAPK1;HSPA8;URI1,GO_Biological_Process_2025__Cellular Response to Steroid Hormone Stimulus (GO:0071383)
GO:0042255,-0.4460960666080952,-0.989389604653932,1.0,28.23%,RPS19;EIF1AX;RPL11;RPS14;NPM1;DHX29;EIF2A;RPS28;SBDS;DDX3X;RPS27;EIF5,GO_Biological_Process_2025__Ribosome Assembly (GO:0042255)
GO:0036119,0.5334136255954203,0.989360589729107,1.0,16.39%,MTSS2;MARS1;PDGFB,GO_Biological_Process_2025__Response to Platelet-Derived Growth Factor (GO:0036119)
GO:0097306,0.4015291387373407,0.9892382285116968,1.0,4.56%,PTGER4;SFRP1;GPLD1,GO_Biological_Process_2025__Cellular Response to Alcohol (GO:0097306)
GO:0072350,-0.5484370044103238,-0.98911412368826,1.0,15.39%,ACO1;IDH3G,GO_Biological_Process_2025__Tricarboxylic Acid Metabolic Process (GO:0072350)
GO:0009083,-0.4873923841913611,-0.9886666002278356,1.0,17.29%,BCKDHB;DBT;BCKDHA,GO_Biological_Process_2025__Branched-Chain Amino Acid Catabolic Process (GO:0009083)
GO:1903978,0.518266078666162,0.988533487010258,1.0,16.62%,GRN;LDLR;TREM2,GO_Biological_Process_2025__Regulation of Microglial Cell Activation (GO:1903978)
GO:0034728,-0.5100239054638835,-0.9882405252807,1.0,32.98%,HMGB2;NPM1;UBN1;NFE2,GO_Biological_Process_2025__Nucleosome Organization (GO:0034728)
GO:0043217,-0.5847016070169708,-0.9880796022366894,1.0,14.61%,CXCR4;PTEN,GO_Biological_Process_2025__Myelin Maintenance (GO:0043217)
GO:0046777,-0.3687785978133812,-0.9876930779650392,1.0,7.81%,HCK;EIF2AK3;FGFR2;GRK5;FGFR4;DAPK3;TELO2;PKN2,GO_Biological_Process_2025__Protein Autophosphorylation (GO:0046777)
GO:0006739,0.444043974352831,0.9875966374726084,1.0,0.83%,ALDH1L2,GO_Biological_Process_2025__NADP Metabolic Process (GO:0006739)
GO:0043300,-0.5721565751190527,-0.9875002579975658,1.0,25.80%,FES;UNC13D;SYK,GO_Biological_Process_2025__Regulation of Leukocyte Degranulation (GO:0043300)
GO:0071559,0.4348535617131573,0.9872983334798608,1.0,4.22%,SFRP1;PDE2A,GO_Biological_Process_2025__Response to Transforming Growth Factor Beta (GO:0071559)
GO:0002446,-0.5123125432463521,-0.9867078217345824,1.0,8.51%,ANXA3;IRAK4,GO_Biological_Process_2025__Neutrophil Mediated Immunity (GO:0002446)
GO:0032688,0.543903355523461,0.9852042054959678,1.0,6.56%,REL,GO_Biological_Process_2025__Negative Regulation of Interferon-Beta Production (GO:0032688)
GO:0042770,-0.4372568039048418,-0.9851802332200644,1.0,29.14%,PRPF19;MUC1;USP32;PPP2R5C;CASP9;NDRG1;TIPRL;MAPK3;CRADD;MYO6;MAP2K6;UFL1;PRAP1,GO_Biological_Process_2025__Signal Transduction in Response to DNA Damage (GO:0042770)
GO:0007173,0.3839797708909914,0.9851162140279676,1.0,9.29%,BRAF;PDPK1;KIF16B;PIGR,GO_Biological_Process_2025__Epidermal Growth Factor Receptor Signaling Pathway (GO:0007173)
GO:0090201,0.438495462801838,0.9850730299922548,1.0,10.76%,NOL3;GHITM;IGF1;IFI6,GO_Biological_Process_2025__Negative Regulation of Release of Cytochrome C From Mitochondria (GO:0090201)
GO:1902807,0.4482257434649814,0.9848691075469236,1.0,13.05%,KANK2;CFH;DLG1,GO_Biological_Process_2025__Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807)
GO:2000134,0.4482257434649814,0.9848691075469236,1.0,13.05%,KANK2;CFH;DLG1,GO_Biological_Process_2025__Negative Regulation of G1/S Transition of Mitotic Cell Cycle (GO:2000134)
GO:0030851,-0.550254531080621,-0.9846139806371134,1.0,16.23%,SRP54;STAT5A,GO_Biological_Process_2025__Granulocyte Differentiation (GO:0030851)
GO:0070534,-0.4300434743460743,-0.9845392021098006,1.0,19.12%,PRPF19;TRIM65;XIAP;ZNF598;TRIM3;UBE2V1;KCMF1,GO_Biological_Process_2025__Protein K63-linked Ubiquitination (GO:0070534)
GO:1900017,-0.5619983419630638,-0.9838763798344632,1.0,18.84%,IRF3;MAPK9;MYD88,GO_Biological_Process_2025__Positive Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900017)
GO:0035336,0.4664965022417532,0.9836391369466424,1.0,8.07%,TECR;DGAT1;ELOVL7;HSD17B12,GO_Biological_Process_2025__Long-Chain fatty-acyl-CoA Metabolic Process (GO:0035336)
GO:1900746,0.4159951967084075,0.983621552231066,1.0,34.45%,TSPAN32;SPRY2;JCAD;ITGB1;TNXB;CD63;ITGA5;VTN;ITGB3,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900746)
GO:0006631,0.3277720184798846,0.9834367597238294,1.0,7.58%,ADIPOR1;GGT1;LPL;NUDT19;ADIPOQ;PCCB;ACSF2;DECR2,GO_Biological_Process_2025__Fatty Acid Metabolic Process (GO:0006631)
GO:1900748,0.4989615421203905,0.9834191199963846,0.999138039695435,34.45%,JCAD;ITGB1;TNXB;ITGA5;VTN;ITGB3,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748)
GO:0005979,-0.4636891470434183,-0.9833933369806788,1.0,8.48%,IRS2;EPM2AIP1;AKT2,GO_Biological_Process_2025__Regulation of Glycogen Biosynthetic Process (GO:0005979)
GO:0016311,-0.3842816409243395,-0.983186265878512,1.0,14.61%,PPP2CA;SSH2;MTMR6;SBF1;DUSP3;PDXP;EPHX2;PPP3CB;PLPP6;PTEN,GO_Biological_Process_2025__Dephosphorylation (GO:0016311)
GO:0048485,-0.5646893152613977,-0.9829976514105836,1.0,43.60%,SEMA3F;CTNNB1;NF1;NRP2;NRP1,GO_Biological_Process_2025__Sympathetic Nervous System Development (GO:0048485)
GO:0043331,0.5304875143337928,0.9827788508647148,0.999283543665485,3.11%,RFTN1,GO_Biological_Process_2025__Response to dsRNA (GO:0043331)
GO:0010762,0.4333741075692796,0.9825860671156964,0.998376938544153,25.59%,DDR2;CORO1C;ARHGEF7;APPL2;ITGB1,GO_Biological_Process_2025__Regulation of Fibroblast Migration (GO:0010762)
GO:0050768,-0.4670860598294847,-0.982043663116143,1.0,22.85%,THY1;SORL1;GORASP1;PTEN;GDI1;DYNLT1,GO_Biological_Process_2025__Negative Regulation of Neurogenesis (GO:0050768)
GO:0035567,-0.495304812732973,-0.9818280552359536,1.0,5.80%,SFRP4;CELSR2,GO_Biological_Process_2025__Non-Canonical Wnt Signaling Pathway (GO:0035567)
GO:0001933,-0.3779066805340434,-0.9811921611890198,1.0,12.87%,AKT1S1;PRKDC;DGKQ;TERF2IP;THY1;RASSF2;PKN2;REXO2;MVP;TARDBP,GO_Biological_Process_2025__Negative Regulation of Protein Phosphorylation (GO:0001933)
GO:1903241,0.4897542824621389,0.9810110059321324,0.9994924729280076,10.38%,SNRPE;SF3B2,GO_Biological_Process_2025__U2-type Prespliceosome Assembly (GO:1903241)
GO:1902774,0.4353687324410192,0.9807817270273956,0.9986647847327575,22.27%,CHMP1B;VPS39;CHMP1A;VPS41;C9ORF72;CHMP2B,GO_Biological_Process_2025__Late Endosome to Lysosome Transport (GO:1902774)
GO:0070373,0.4022889639043081,0.9801228160076992,0.9989281176651946,1.69%,PTPN2;TNIP1,GO_Biological_Process_2025__Negative Regulation of ERK1 and ERK2 Cascade (GO:0070373)
GO:1905664,0.5058135379673074,0.9798451515032216,0.998211181818033,2.95%,PPP3CC,GO_Biological_Process_2025__Regulation of Calcium Ion Import Across Plasma Membrane (GO:1905664)
GO:1902373,-0.4371404011449517,-0.9797632344603168,1.0,20.77%,PKP1;FUS;HNRNPD;TAF15;SYNCRIP;FXR1;YBX1,GO_Biological_Process_2025__Negative Regulation of mRNA Catabolic Process (GO:1902373)
GO:0031507,0.432815663842214,0.9794612841831456,0.9977923306626828,13.95%,TRIP12;SMARCA2;UBR2;CBX3,GO_Biological_Process_2025__Heterochromatin Formation (GO:0031507)
GO:0071637,0.5449000468643498,0.9793814087007306,0.9966037460298418,11.29%,C1QTNF3;OAS3,GO_Biological_Process_2025__Regulation of Monocyte Chemotactic Protein-1 Production (GO:0071637)
GO:0006289,-0.4982720566206079,-0.9786796277073938,1.0,25.94%,PNKP;CETN2;RAD23B;USP7;COMMD1;RPA3,GO_Biological_Process_2025__Nucleotide-Excision Repair (GO:0006289)
GO:0034333,-0.549852526829174,-0.9784405722726404,1.0,24.97%,PKN2;CTNNB1;JAM3;VCL,GO_Biological_Process_2025__Adherens Junction Assembly (GO:0034333)
GO:0006139,-0.4350870054556562,-0.97826528899907,1.0,9.90%,PRPSAP1;NUDT18;REXO2;BPNT1,GO_Biological_Process_2025__Nucleobase-Containing Compound Metabolic Process (GO:0006139)
GO:0000209,-0.3424174148999057,-0.9780955339887182,1.0,20.81%,BIRC2;PRPF19;RNF123;UBE2Q2;KLHL42;FBXO9;CUL1;UBE2R2;TRIM65;TPP2;XIAP;NHLRC3;ZNF598;UBE4B;NEDD4L;TRIM3;FBXO45;FBXO4;ANAPC1;UBE2K;UBE2V1;ANAPC10;KCMF1;SHARPIN;CTNNB1;UBE2J1,GO_Biological_Process_2025__Protein Polyubiquitination (GO:0000209)
GO:0042149,-0.4354152120166434,-0.9778886032989316,1.0,6.19%,EIF2AK3;TBL2,GO_Biological_Process_2025__Cellular Response to Glucose Starvation (GO:0042149)
GO:0055008,-0.4880153893219503,-0.9777255578249588,1.0,5.86%,FGFR2;TPM1,GO_Biological_Process_2025__Cardiac Muscle Tissue Morphogenesis (GO:0055008)
GO:0001881,0.4430760700313205,0.977458903071192,0.9999301409179244,0.02%,LMTK2,GO_Biological_Process_2025__Receptor Recycling (GO:0001881)
GO:0051928,-0.4769642759351886,-0.9772825425313416,1.0,24.92%,LILRA2;F2R;TRPC6;ORAI1;TOR2A,GO_Biological_Process_2025__Positive Regulation of Calcium Ion Transport (GO:0051928)
GO:0044351,-0.5762853933835772,-0.9772653579423244,1.0,30.44%,DOCK2;MAPKAPK3;RAB34,GO_Biological_Process_2025__Macropinocytosis (GO:0044351)
GO:0046033,-0.5689139236049991,-0.9768156209173848,1.0,43.18%,NT5E;ADSS2;AMPD2;NUDT2;AK3,GO_Biological_Process_2025__AMP Metabolic Process (GO:0046033)
GO:0060586,-0.5511408725905069,-0.9763946141962134,1.0,28.17%,TFR2;CYBRD1;PICALM;TFRC,GO_Biological_Process_2025__Multicellular Organismal-Level Iron Ion Homeostasis (GO:0060586)
GO:0046512,-0.566297804607973,-0.97629212246375,1.0,22.16%,SPHK1;SPTLC1,GO_Biological_Process_2025__Sphingosine Biosynthetic Process (GO:0046512)
GO:0046520,-0.566297804607973,-0.97629212246375,1.0,22.16%,SPHK1;SPTLC1,GO_Biological_Process_2025__Sphingoid Biosynthetic Process (GO:0046520)
GO:0051028,-0.425492861707116,-0.9754875431553852,1.0,20.96%,EIF4A3;DDX19B;SARNP;NUP160;FXR1;HNRNPA2B1,GO_Biological_Process_2025__mRNA Transport (GO:0051028)
GO:0010458,-0.5419502929410441,-0.975454151154012,1.0,11.47%,CLASP1;SPAST,GO_Biological_Process_2025__Exit From Mitosis (GO:0010458)
GO:0010718,0.3953385820170011,0.975383986830792,1.0,5.43%,MTOR;COL1A1,GO_Biological_Process_2025__Positive Regulation of Epithelial to Mesenchymal Transition (GO:0010718)
GO:0034138,0.5532640207161846,0.9753759797953924,1.0,3.11%,RFTN1,GO_Biological_Process_2025__Toll-Like Receptor 3 Signaling Pathway (GO:0034138)
GO:0033146,0.4058931613704118,0.9752042083750594,0.9998823659259292,18.94%,KANK2;LATS1;CARM1;CNOT1;CNOT2,GO_Biological_Process_2025__Regulation of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146)
GO:0035332,0.5403183205249702,0.9737038030827256,1.0,26.82%,MAP4K4;STK4,GO_Biological_Process_2025__Positive Regulation of Hippo Signaling (GO:0035332)
GO:0006882,0.4730271638971222,0.9736703540539626,1.0,3.97%,TMC8,GO_Biological_Process_2025__Intracellular Zinc Ion Homeostasis (GO:0006882)
GO:0044248,0.3894631342869344,0.9734745675539984,0.9999963919192588,18.48%,KIF16B;ANPEP;ENPEP;CPQ;ADAMTS13;PIK3R4;BECN1,GO_Biological_Process_2025__Cellular Catabolic Process (GO:0044248)
GO:0007417,-0.3378357534424553,-0.9732426073350776,1.0,11.64%,ITGAM;MSI2;PITPNM1;RBBP7;CLASP1;MIOS;CXCR4;GBA2;VPS13B;TMX2;RPS6KA3;EIF2B5;ABCB6;SPOCK1;IER3IP1;BGLAP;ACAN,GO_Biological_Process_2025__Central Nervous System Development (GO:0007417)
GO:0000731,-0.5697330819356257,-0.973091204786562,1.0,9.44%,WRNIP1;USP32,GO_Biological_Process_2025__DNA Synthesis Involved in DNA Repair (GO:0000731)
GO:0044090,-0.4587205590261338,-0.9728593664711628,1.0,26.75%,SNX4;PPP3CB;RALB;RAB3GAP2;PIP4K2B;SNX30;PIP4K2C;SH3GLB1,GO_Biological_Process_2025__Positive Regulation of Vacuole Organization (GO:0044090)
GO:0090136,-0.5490236318028415,-0.9728025920502764,1.0,33.31%,JUP;VCL;THBS4;ITGB5,GO_Biological_Process_2025__Epithelial Cell-Cell Adhesion (GO:0090136)
GO:1904292,0.4149190034481536,0.9724886059687572,1.0,19.84%,USP19;STUB1;SVIP;ATXN3;SGTA;UBQLN1,GO_Biological_Process_2025__Regulation of ERAD Pathway (GO:1904292)
GO:0006879,-0.4069491055836208,-0.9723037420908665,1.0,25.01%,SMAD4;ATP13A2;ACO1;BOLA3;GLRX5;FXN;ATP6V0A2;BOLA1;TFR2;ABCB7;CYBRD1;PICALM;ATP6V0D1,GO_Biological_Process_2025__Intracellular Iron Ion Homeostasis (GO:0006879)
GO:1903008,0.3669893426144613,0.9721106958397526,1.0,6.77%,MTIF3;MRRF;DENR,GO_Biological_Process_2025__Organelle Disassembly (GO:1903008)
GO:1902680,-0.3356151279714058,-0.9719492506052644,1.0,4.91%,FOXO1;BCL10;EPX;NIBAN2;EDF1;RBBP7;NUP62;SMAD4;ANKRD49;HMGB2,GO_Biological_Process_2025__Positive Regulation of RNA Biosynthetic Process (GO:1902680)
GO:0016601,-0.4842190318262008,-0.971915993979169,1.0,22.51%,AIF1;HACD3;ELMO1,GO_Biological_Process_2025__Rac Protein Signal Transduction (GO:0016601)
GO:0006622,-0.4313385120613089,-0.9712529056800148,1.0,17.02%,SNX16;SORL1;NAGPA;AP4M1;GCC2,GO_Biological_Process_2025__Protein Targeting to Lysosome (GO:0006622)
GO:0048812,0.3178684096812625,0.97057569248697,1.0,19.36%,ARHGAP35;TRIO;TAOK2;ANK3;ATP7A;LLGL1;WASL;SSNA1;DTNBP1;TMEM106B;PARD3;NRCAM;EPB41L3;BMP7;SHTN1;MAP4K4;TNN,GO_Biological_Process_2025__Neuron Projection Morphogenesis (GO:0048812)
GO:0010935,-0.5596909066257622,-0.9705015985058254,1.0,43.62%,IRAK3;RTN4;PLCG2;TGFB2;TGFB1,GO_Biological_Process_2025__Regulation of Macrophage Cytokine Production (GO:0010935)
GO:0050714,-0.3837052590505959,-0.9702951551558976,1.0,13.00%,LRRC8A;IRS2;ATP13A2;NLGN2;GOLPH3;IER3IP1;PPID;ADAM9,GO_Biological_Process_2025__Positive Regulation of Protein Secretion (GO:0050714)
GO:0032212,-0.4702218334404986,-0.9700853782454506,1.0,20.65%,HNRNPD;FBXO4;CTNNB1,GO_Biological_Process_2025__Positive Regulation of Telomere Maintenance via Telomerase (GO:0032212)
GO:0031345,-0.4449444999381646,-0.9698739572996772,1.0,15.30%,RAB29;SPOCK1;GORASP1;PTEN;GAK,GO_Biological_Process_2025__Negative Regulation of Cell Projection Organization (GO:0031345)
GO:0030948,0.4896497090110622,0.9697975584261156,1.0,26.45%,MMRN2;PTPN1,GO_Biological_Process_2025__Negative Regulation of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030948)
GO:0030512,0.3807677677114304,0.969792307705658,1.0,10.43%,WFIKKN2;PDPK1;STUB1;FAM89B;SPRY2,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512)
GO:0010714,-0.5223454335740122,-0.9694751976986828,1.0,15.69%,VIM;F2R,GO_Biological_Process_2025__Positive Regulation of Collagen Metabolic Process (GO:0010714)
GO:0001817,0.3213017029275812,0.969185854143037,1.0,2.66%,AFAP1L2;PTGER4;N4BP1;ERMAP,GO_Biological_Process_2025__Regulation of Cytokine Production (GO:0001817)
GO:0036211,-0.3047128512947987,-0.9690469741808322,1.0,13.47%,PPP2CA;HCK;PIGH;EIF2AK3;PRKDC;SSH2;STK17A;CSTA;NTAQ1;NPC1;MTMR6;CLASP1;TLK1;DAPK3;ANXA1;SBF1;KALRN;PARP4;ERO1A;TGM3;TELO2;CDK2;PKN2;COQ8B;MAP3K6;AKT2;SRPK1;CTBP1;USP25;SUMF1;UBE2F;CDC42BPA;PDXP;PPP3CB;MAPK9;COG7;IRAK3;FN3KRP;NAGPA;ATG4A,GO_Biological_Process_2025__Protein Modification Process (GO:0036211)
GO:0051791,-0.5232299912310477,-0.9682445563893946,1.0,17.92%,ACOT7;CROT,GO_Biological_Process_2025__Medium-Chain Fatty Acid Metabolic Process (GO:0051791)
GO:1903578,-0.5266052663837171,-0.9681954712038996,1.0,32.11%,OGT;FIS1;PRKAG2;PRKAG1;EIF6,GO_Biological_Process_2025__Regulation of ATP Metabolic Process (GO:1903578)
GO:0042398,-0.4987804812037192,-0.9681140906737704,1.0,0.65%,CHAC2,GO_Biological_Process_2025__Modified Amino Acid Biosynthetic Process (GO:0042398)
GO:0035235,0.494054469208419,0.9678533593654268,1.0,8.18%,LLGL1,GO_Biological_Process_2025__Ionotropic Glutamate Receptor Signaling Pathway (GO:0035235)
GO:0032703,0.4857360752233826,0.967768550220662,1.0,2.88%,HDAC7,GO_Biological_Process_2025__Negative Regulation of Interleukin-2 Production (GO:0032703)
GO:0009101,0.3500490764331431,0.9675813023152277,1.0,11.68%,ST6GALNAC1;TNIP1;COG3;ATP7A;IGF1;TMEM59;GAL3ST4,GO_Biological_Process_2025__Glycoprotein Biosynthetic Process (GO:0009101)
GO:0051497,-0.4582203336765235,-0.9675568880064976,1.0,7.81%,CLASP1;PPFIA1;PKN2,GO_Biological_Process_2025__Negative Regulation of Stress Fiber Assembly (GO:0051497)
GO:0002690,-0.4282460264003935,-0.9675424539849218,1.0,38.97%,S100A14;AIF1;MAPK3;HMGB1;MAPK1;CSF1;RARRES2;MOSPD2;PTK2;CALR,GO_Biological_Process_2025__Positive Regulation of Leukocyte Chemotaxis (GO:0002690)
GO:0061723,-0.490704685066558,-0.9672097307753506,1.0,2.00%,WDR45B,GO_Biological_Process_2025__Glycophagy (GO:0061723)
GO:0043297,-0.419981102820495,-0.9670177158930584,1.0,7.81%,AFDN;PKN2,GO_Biological_Process_2025__Apical Junction Assembly (GO:0043297)
GO:0090084,-0.568439761967768,-0.9670167196454608,1.0,10.75%,SORL1;DNAJB1,GO_Biological_Process_2025__Negative Regulation of Inclusion Body Assembly (GO:0090084)
GO:0033617,-0.503719157657772,-0.9667222378775832,1.0,15.72%,COX14;SCO1;TIMM21,GO_Biological_Process_2025__Mitochondrial Cytochrome C Oxidase Assembly (GO:0033617)
GO:1903672,0.4664154263453069,0.9665059034641184,1.0,19.36%,PDPK1;DSG2;TNN,GO_Biological_Process_2025__Positive Regulation of Sprouting Angiogenesis (GO:1903672)
GO:0000086,0.4254355543357372,0.9663706494074706,0.9996420411496232,4.61%,PLCB1;LATS1,GO_Biological_Process_2025__G2/M Transition of Mitotic Cell Cycle (GO:0000086)
GO:0044839,0.4254355543357372,0.9663706494074706,0.9996420411496232,4.61%,PLCB1;LATS1,GO_Biological_Process_2025__Cell Cycle G2/M Phase Transition (GO:0044839)
GO:0051046,0.5313508213751691,0.966249194307816,0.9985801429776658,27.65%,RHBDD1;OAS2;CES1;EGF,GO_Biological_Process_2025__Regulation of Secretion (GO:0051046)
GO:0010755,-0.4813772303147395,-0.9660943774419506,1.0,2.57%,MELTF,GO_Biological_Process_2025__Regulation of Plasminogen Activation (GO:0010755)
GO:0017185,0.5261810077973025,0.965028563890964,1.0,13.14%,VPS33B;VIPAS39,GO_Biological_Process_2025__Peptidyl-Lysine Hydroxylation (GO:0017185)
GO:0035909,0.5388248008291848,0.9643498696880104,1.0,24.71%,JAG1;EFEMP2;ENG,GO_Biological_Process_2025__Aorta Morphogenesis (GO:0035909)
GO:0060541,-0.5398639303562779,-0.9642165699352876,1.0,2.74%,FGFR2,GO_Biological_Process_2025__Respiratory System Development (GO:0060541)
GO:0048145,0.3839206245207156,0.96342045991902,1.0,18.27%,DHX9;SFRP1;FTH1;IGF1;FN1;DDR2;PDGFB;EMD,GO_Biological_Process_2025__Regulation of Fibroblast Proliferation (GO:0048145)
GO:0007189,0.3556031640316676,0.9632734874423956,1.0,5.22%,PTGER4;ADGRD1;ADGRE2,GO_Biological_Process_2025__Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189)
GO:0060143,0.4461490539295148,0.9632125523527112,0.9990407062079864,17.20%,RIPOR2;SCGB3A1;TREM2;TYROBP,GO_Biological_Process_2025__Positive Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0060143)
GO:0007156,-0.423712831965729,-0.9626479303359003,1.0,5.80%,PTK7;HMCN1;CELSR2,GO_Biological_Process_2025__Homophilic Cell Adhesion via Plasma Membrane Adhesion Molecules (GO:0007156)
GO:0141188,-0.4612710535667679,-0.962489365742028,1.0,10.29%,EXOSC2;HNRNPD;SUPV3L1,GO_Biological_Process_2025__Nucleic Acid Catabolic Process (GO:0141188)
GO:0006469,-0.4012908695107012,-0.9623975399996888,1.0,11.24%,AKT1S1;THY1;DUSP3;PKN2;REXO2;MVP,GO_Biological_Process_2025__Negative Regulation of Protein Kinase Activity (GO:0006469)
GO:0006691,0.4812734907136478,0.9623394526449406,0.9996851261393016,10.92%,GGT1;PTGR1,GO_Biological_Process_2025__Leukotriene Metabolic Process (GO:0006691)
GO:0051241,0.3002101248968851,0.9621440643640048,0.998876335685035,6.47%,ADIPOR1;PTGER4;N4BP1;SFRP1;STK11;GRN;ADIPOQ;GSK3A;APOA4;IFNGR1,GO_Biological_Process_2025__Negative Regulation of Multicellular Organismal Process (GO:0051241)
GO:0098662,-0.3614972239811052,-0.9620410415730996,1.0,30.74%,CCDC51;SLC12A6;ATP2B4;HVCN1;ATP6V0A2;ATP6V0A1;ATP6V1C1;TRPC6;ATP6AP2;TMCO1;SLC6A4;SLC39A7;ORAI1;TRPM4;ATP6V0D1;SLC6A6;TMEM165;TRPV2;ATP5MF;KCNK6;ATP5PO;SLC31A1;SLC39A11;PRKD2,GO_Biological_Process_2025__Inorganic Cation Transmembrane Transport (GO:0098662)
GO:2000573,-0.4392730746793731,-0.9620060372178054,1.0,20.65%,FGFR4;HNRNPD;FBXO4;CTNNB1,GO_Biological_Process_2025__Positive Regulation of DNA Biosynthetic Process (GO:2000573)
GO:0051044,0.4652022763961824,0.961876671536748,0.9982095546000652,25.11%,GPLD1;FURIN;SNX9;APOE,GO_Biological_Process_2025__Positive Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051044)
GO:2000114,0.4420947438715586,0.9618131476421709,0.9970351654416094,17.96%,RIPOR2;CDH5;PLEKHG3;SHTN1,GO_Biological_Process_2025__Regulation of Establishment of Cell Polarity (GO:2000114)
GO:0044539,-0.5326800686216742,-0.9615627743637898,1.0,2.95%,SLC27A2,GO_Biological_Process_2025__Long-Chain Fatty Acid Import Into Cell (GO:0044539)
GO:0010669,0.5153351048664596,0.96137074871352,0.9968065794844244,10.04%,SERPINA3;RBP4,GO_Biological_Process_2025__Epithelial Structure Maintenance (GO:0010669)
GO:0043086,0.4112945251256331,0.961146613020835,0.996079011780616,21.81%,IFIT1;SERPINA5;PARP9;NES;CCAR2,GO_Biological_Process_2025__Negative Regulation of Catalytic Activity (GO:0043086)
GO:0032370,0.4952567106692378,0.960705636853073,0.995818552755729,3.87%,ABCA3,GO_Biological_Process_2025__Positive Regulation of Lipid Transport (GO:0032370)
GO:0051050,0.3885944772365288,0.960654223111628,0.9946310088357864,4.48%,SMPD1;GSK3A,GO_Biological_Process_2025__Positive Regulation of Transport (GO:0051050)
GO:0051091,-0.3574735758295925,-0.9606302872127622,1.0,21.81%,BCL10;S100A12;TERF2IP;ANXA3;JUP;S100A9;RPS3;S100A8;SPHK1;CRTC1;FER;SMAD3;UBE2V1;PRKCI;MYD88;CIB1;NPM1;PPIA,GO_Biological_Process_2025__Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091)
GO:0090150,-0.3881262922555514,-0.9602456790499015,1.0,17.94%,PEX5;NPC1;GOLGA7;GORASP2;GORASP1;RAB43;PEX3;RDX;RAB8B;PRKCI,GO_Biological_Process_2025__Establishment of Protein Localization to Membrane (GO:0090150)
GO:0006470,-0.3724813979067387,-0.9602355343481596,1.0,7.21%,PPP2CA;SSH2;MTMR6;SBF1;DUSP3,GO_Biological_Process_2025__Protein Dephosphorylation (GO:0006470)
GO:0030422,-0.5593858679071508,-0.9600319635765796,1.0,0.97%,PRKRA,GO_Biological_Process_2025__siRNA Processing (GO:0030422)
GO:0046479,0.4759052515002329,0.9593612743071456,0.996335571449134,9.23%,SMPD1;HEXB,GO_Biological_Process_2025__Glycosphingolipid Catabolic Process (GO:0046479)
GO:0051683,-0.5318879725434371,-0.9593317250430604,1.0,21.79%,RIPOR1;CDC42,GO_Biological_Process_2025__Establishment of Golgi Localization (GO:0051683)
GO:0097028,-0.5452027914890172,-0.959276106976231,1.0,6.72%,PRTN3,GO_Biological_Process_2025__Dendritic Cell Differentiation (GO:0097028)
GO:0055023,-0.5352527518681696,-0.9592369826446226,1.0,2.74%,FGFR2,GO_Biological_Process_2025__Positive Regulation of Cardiac Muscle Tissue Growth (GO:0055023)
GO:0099024,-0.442538353215766,-0.959227227712022,1.0,22.51%,ITGAM;ITGB2;MARCO;RHOA;CDC42;ELMO1,GO_Biological_Process_2025__Plasma Membrane Invagination (GO:0099024)
GO:1903902,-0.4661924095024506,-0.9585954370448324,1.0,0.49%,CD209,GO_Biological_Process_2025__Positive Regulation of Viral Life Cycle (GO:1903902)
GO:0033559,0.4045267633143368,0.9584843245602752,0.9971117319644603,0.25%,EPHX1,GO_Biological_Process_2025__Unsaturated Fatty Acid Metabolic Process (GO:0033559)
GO:0006412,-0.3176520997855218,-0.9584265004946416,1.0,11.43%,IGF2BP3;RPL15;RPL6;RPS13;RPL8;RPL3;MRPS6;MRPL44;MRPL3;RPL38;MRPS17;MARS2;RPLP0;RPS19;RPS6;RPL22;RPL18;RPS3;RPS4X;MRPL40;QRSL1;FARS2;RARS2;RPL11,GO_Biological_Process_2025__Translation (GO:0006412)
GO:0010828,-0.4427128828823477,-0.95820608215451,1.0,11.80%,IRS2;RHOQ;AKT2;ARPP19;APPL1,GO_Biological_Process_2025__Positive Regulation of D-glucose Transmembrane Transport (GO:0010828)
