term,ES,NES,fdr,Gene %,Genes,description
GO:0034243,0.5084905339636548,1.0549831906442275,0.8284791038430992,3.79%,WDR43,GO_Biological_Process_2025__Regulation of Transcription Elongation by RNA Polymerase II (GO:0034243)
GO:0051036,-0.5289875390373521,-1.0546536306822278,0.8593835620691771,38.67%,BLOC1S1;SNAPIN;KXD1;BORCS5;BORCS7;BORCS6;RAB5A,GO_Biological_Process_2025__Regulation of Endosome Size (GO:0051036)
GO:0010629,-0.3907284586564044,-1.0543831576772182,0.8592905232635923,20.05%,MYADM;SNX12;PDGFB;HDAC6;DDX6;CNOT9;ROCK2;PICALM;ROCK1;EIF4A3;TGFB2;TGFB1;CCDC3;CRKL;PRKAR1A;TARDBP;STAT3;C1QTNF3;SND1;EIF2AK3,GO_Biological_Process_2025__Negative Regulation of Gene Expression (GO:0010629)
GO:1903322,-0.498548801784507,-1.054189538127397,0.8589679694469515,9.98%,ANGPT1;WFS1;DNAJB2,GO_Biological_Process_2025__Positive Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903322)
GO:0032535,-0.4662841595728971,-1.0534897515202972,0.8600528250811438,25.14%,DNM1;RDX;PICALM;BLOC1S1;RAP1GAP2;SNAPIN;KXD1;BORCS5,GO_Biological_Process_2025__Regulation of Cellular Component Size (GO:0032535)
GO:0034143,-0.5339540076910951,-1.0528249422194056,0.8610308384476925,19.65%,APPL2;APPL1;BPIFB1;LBP,GO_Biological_Process_2025__Regulation of Toll-Like Receptor 4 Signaling Pathway (GO:0034143)
GO:0032527,0.3770003159726468,1.0523693792948174,0.8314681937762188,0.91%,ERLEC1,GO_Biological_Process_2025__Protein Exit From Endoplasmic Reticulum (GO:0032527)
GO:0016045,0.4628117157631188,1.0518246908460476,0.8293453772444408,1.40%,PGLYRP1,GO_Biological_Process_2025__Detection of Bacterium (GO:0016045)
GO:0046631,-0.5586842048154901,-1.0507310559492211,0.8651871701371274,33.52%,CLEC1B;BAG6;HLA-E;CD247;HLA-A,GO_Biological_Process_2025__Alpha-Beta T Cell Activation (GO:0046631)
GO:0120036,-0.4075996717957649,-1.050666939576172,0.8644946302485923,34.00%,MAP1B;CARMIL1;ROCK1;PLEK;RAB6B;MYOC;RAB13;CYFIP1;RAB6A;BLOC1S1;CTTN;SNAPIN;RAB35;LYN;L1CAM;PPP1R9B;APP;CORO1B;METAP2;PTPRK,GO_Biological_Process_2025__Plasma Membrane Bounded Cell Projection Organization (GO:0120036)
GO:0038026,-0.5990858580283709,-1.0500775976971086,0.8652468493208776,1.36%,FYN,GO_Biological_Process_2025__Reelin-Mediated Signaling Pathway (GO:0038026)
GO:1903140,0.4161849825561977,1.0498695170038177,0.8276165111935658,0.06%,VEGFA,GO_Biological_Process_2025__Regulation of Establishment of Endothelial Barrier (GO:1903140)
GO:0006469,-0.4521963766457045,-1.049433523819897,0.866185979078078,7.92%,CHORDC1;REXO2;GNAQ,GO_Biological_Process_2025__Negative Regulation of Protein Kinase Activity (GO:0006469)
GO:0032412,0.4380235957630484,1.0494119352933673,0.8253378648777494,16.44%,NLGN1;NLGN2;CRHBP;CFH,GO_Biological_Process_2025__Regulation of Monoatomic Ion Transmembrane Transporter Activity (GO:0032412)
GO:0141161,-0.5991332154338347,-1.04854696651902,0.8678910140664479,32.06%,PRKAR2B;PRKAR1A;S100A9;APP,GO_Biological_Process_2025__Regulation of cAMP/PKA Signal Transduction (GO:0141161)
GO:0006690,0.3677333617059807,1.0483827808964492,0.824430496015153,2.52%,ALOX12B;CPA1;ALOXE3,GO_Biological_Process_2025__Icosanoid Metabolic Process (GO:0006690)
GO:0007031,-0.5950006418109237,-1.048261127465456,0.867802259448264,15.71%,DNM1L;PEX19,GO_Biological_Process_2025__Peroxisome Organization (GO:0007031)
GO:0098586,-0.5244098894306425,-1.0480517854555718,0.8675248384690546,18.32%,CCL5;IFNGR1;IFI6,GO_Biological_Process_2025__Cellular Response to Virus (GO:0098586)
GO:0043648,-0.4617105267367067,-1.048000909697074,0.8667936194847127,46.22%,FAHD2A;GGT1;GOT2;ACLY;IDH2;DLST;GCLC;IDH1;GCLM;MDH1;MDH2;LDLR;FAHD1;PCK2;SDHA,GO_Biological_Process_2025__Dicarboxylic Acid Metabolic Process (GO:0043648)
GO:0051788,-0.5972976219243915,-1.047660471355874,0.8668976541103638,32.30%,HDAC6;VCP;UFD1,GO_Biological_Process_2025__Response to Misfolded Protein (GO:0051788)
GO:0050727,-0.3910386494364938,-1.0467301407558225,0.8685776986523619,24.75%,CCM2;PRKCD;LPCAT3;CCL5;TNNC1;UFL1;GGT1;TGFB1;NMI;STAT3;C1QTNF3;S100A12;SNCA;MGLL;SNX6;CD47;CDH5,GO_Biological_Process_2025__Regulation of Inflammatory Response (GO:0050727)
GO:0090161,-0.6007293752814495,-1.0466237929717437,0.8680120735211959,15.01%,MYO18A;OPTN,GO_Biological_Process_2025__Golgi Ribbon Formation (GO:0090161)
GO:0034446,-0.4691011822431991,-1.046400173415085,0.8677102466433079,19.35%,FERMT2;ILK;FERMT3;PARVB;ITGB3;ITGAV,GO_Biological_Process_2025__Substrate Adhesion-Dependent Cell Spreading (GO:0034446)
GO:0010883,-0.5244551962613014,-1.045136662424677,0.8704006926342761,42.31%,ITGB3;ITGAV;CLSTN3;CSRP1;APOB;NFKB1,GO_Biological_Process_2025__Regulation of Lipid Storage (GO:0010883)
GO:0045859,-0.4390176926224902,-1.0445234609095857,0.8712369990682736,12.74%,CHORDC1;REXO2;GNAQ;LCP2,GO_Biological_Process_2025__Regulation of Protein Kinase Activity (GO:0045859)
GO:0034112,0.3924957177693161,1.0436914884456152,0.8324534239583147,2.64%,CTNNB1;EMILIN2,GO_Biological_Process_2025__Positive Regulation of Homotypic Cell-Cell Adhesion (GO:0034112)
GO:0045596,-0.4108996526939474,-1.04302217888577,0.8745659653361139,19.35%,TSKU;FERMT2;SIRT2;TGFB1;CETP;MSTN;ITGB3;COL5A1;ITGAV,GO_Biological_Process_2025__Negative Regulation of Cell Differentiation (GO:0045596)
GO:0009150,-0.4519941316878044,-1.0429387179199132,0.8739060758854769,46.10%,CLPX;MYH7;AMPD2;HINT1;NADK;SULT1A1;TPST2;OLA1;HPRT1;TPST1;AK3;RAN;HSPA8,GO_Biological_Process_2025__Purine Ribonucleotide Metabolic Process (GO:0009150)
GO:0044272,-0.4901949990074567,-1.042934793898887,0.8730526906829623,41.16%,GGT1;MAT2B;UGDH;GLCE;GCLC;GCLM;MAT2A;GGT7;HAGH,GO_Biological_Process_2025__Sulfur Compound Biosynthetic Process (GO:0044272)
GO:0001867,-0.5515064530608158,-1.042830423445106,0.8724738417669837,4.88%,FCN1,"GO_Biological_Process_2025__Complement Activation, Lectin Pathway (GO:0001867)"
GO:0007052,-0.4447895417015944,-1.042586141912668,0.8723045142699332,30.66%,DCTN6;ILK;KIF2A;FLNA;SBDS;ABRAXAS2;VCP;KPNB1;DCTN2;DYNC1H1,GO_Biological_Process_2025__Mitotic Spindle Organization (GO:0007052)
GO:0070507,-0.557924147864269,-1.042355028691368,0.8720945289315857,24.87%,ROCK1;MAPRE2;SNCA;MAPRE1,GO_Biological_Process_2025__Regulation of Microtubule Cytoskeleton Organization (GO:0070507)
GO:0090505,-0.5583371142334745,-1.0422742342956235,0.8714530119293259,31.70%,FLNA;PDCD10;CD151;CEACAM1,GO_Biological_Process_2025__Epiboly Involved in Wound Healing (GO:0090505)
GO:0001911,-0.5275685573883508,-1.0413936154414367,0.873070692455577,37.09%,INPP5D;HLA-E;NECTIN2;LILRB1;CEACAM1;PTPRC;GRB2,GO_Biological_Process_2025__Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911)
GO:0006984,-0.557384797055535,-1.0411612872419167,0.8719684044292084,41.95%,WFS1;EIF2AK3;ATF6;MANF;ATF6B,GO_Biological_Process_2025__ER-nucleus Signaling Pathway (GO:0006984)
GO:0050860,-0.5406510011622779,-1.041123573620488,0.8712197875527105,13.98%,UBASH3A;SLA2,GO_Biological_Process_2025__Negative Regulation of T Cell Receptor Signaling Pathway (GO:0050860)
GO:0048666,-0.4060849161279847,-1.0408663684123842,0.8710266592796447,36.82%,MAP1B;ROCK1;NTRK2;TGFB2;UGDH;RAB6B;WNK1;MYOC;MAPRE2;RAB13;RAB6A;BLOC1S1;SNAPIN;RAB35;LYN;L1CAM;PPP1R9B;APP;METAP2;PTPRK;TAOK1;MANF,GO_Biological_Process_2025__Neuron Development (GO:0048666)
GO:0060562,-0.5016052864288103,-1.0408139089192754,0.8703056378810654,2.40%,CCM2;MTSS1,GO_Biological_Process_2025__Epithelial Tube Morphogenesis (GO:0060562)
GO:0032653,-0.4731388934998518,-1.0400255838262604,0.871597306599908,23.60%,PLCG2;ISG15;THBS1;STAT3;CD47,GO_Biological_Process_2025__Regulation of Interleukin-10 Production (GO:0032653)
GO:0043408,-0.383963729356063,-1.039107759504439,0.8732995283368626,10.89%,CCM2;PLCG2;PRKCD;PDGFB;TNIK;MAP2K2;KIT;ROCK2;TAOK3;ROCK1;EGF;STK4;FGFR2;NTRK2,GO_Biological_Process_2025__Regulation of MAPK Cascade (GO:0043408)
GO:0008154,-0.476657150043616,-1.0384591293058787,0.8741701614710032,28.15%,SVIL;TWF2;DIAPH1;ARHGAP6;FLII;VASP;WDR1;INF2,GO_Biological_Process_2025__Actin Polymerization or Depolymerization (GO:0008154)
GO:0046457,-0.5152927018106931,-1.0384342012842034,0.8734073692703083,33.39%,TBXAS1;PTGS1;PLA2G4A;S100A9;PTGES3,GO_Biological_Process_2025__Prostanoid Biosynthetic Process (GO:0046457)
GO:0031929,-0.5162661363466848,-1.0384004996875469,0.8726354565862289,3.73%,MEAK7,GO_Biological_Process_2025__TOR Signaling (GO:0031929)
GO:0048255,-0.4550780674279052,-1.038360922355802,0.8718891408922803,17.62%,TAF15;ELAVL1;TARDBP;HNRNPD,GO_Biological_Process_2025__mRNA Stabilization (GO:0048255)
GO:0006188,-0.5749012458219386,-1.0381521088627568,0.87166702260152,42.64%,AMPD2;PFAS;PAICS;GART;HPRT1;ATIC,GO_Biological_Process_2025__IMP Biosynthetic Process (GO:0006188)
GO:0010737,-0.5817655703366386,-1.0381083569340952,0.8709433001505761,15.23%,RDX;RAB13,GO_Biological_Process_2025__Protein Kinase A Signaling (GO:0010737)
GO:0006275,0.3815305846465287,1.0376534196177478,0.8440798985114767,12.56%,ENPP7;DHX9;PCNA;GDF2;NUCKS1,GO_Biological_Process_2025__Regulation of DNA Replication (GO:0006275)
GO:0003018,-0.5747040509864761,-1.0375491408989967,0.8707412089167771,34.79%,ROCK2;ROCK1;GCLC;GCLM;SCPEP1,GO_Biological_Process_2025__Vascular Process in Circulatory System (GO:0003018)
GO:0035296,-0.5747040509864761,-1.0375491408989967,0.8707412089167771,34.79%,ROCK2;ROCK1;GCLC;GCLM;SCPEP1,GO_Biological_Process_2025__Regulation of Tube Diameter (GO:0035296)
GO:0062197,-0.4446622394455822,-1.0371500776162736,0.8709890377255188,43.89%,PYCR1;SIRT2;ERMP1;SNCA;STK24;SOD2;GPX1;DDX3X;FASN;PRDX2;PRDX3;STX4;PARP1;STK26,GO_Biological_Process_2025__Cellular Response to Chemical Stress (GO:0062197)
GO:0042159,0.4890643985419197,1.036642864184337,0.8429472372729616,51.17%,PPT1;LYPLA1;NOTUM;APOC2;CTSD,GO_Biological_Process_2025__Lipoprotein Catabolic Process (GO:0042159)
GO:0009168,-0.5951602299122796,-1.036626209216871,0.870770217590654,30.91%,AMPD2;PFAS;PAICS;GART,GO_Biological_Process_2025__Purine Ribonucleoside Monophosphate Biosynthetic Process (GO:0009168)
GO:0070588,-0.5041026025451147,-1.0361991652360854,0.8709857449731992,28.36%,ATP2C1;ATP2A3;ITGAV;MCU;ATP2A2,GO_Biological_Process_2025__Calcium Ion Transmembrane Transport (GO:0070588)
GO:0030834,-0.5828752802658784,-1.0361953093146752,0.8701567724249939,25.84%,PLEK;PDXP;WDR1,GO_Biological_Process_2025__Regulation of Actin Filament Depolymerization (GO:0030834)
GO:0030155,-0.3900184815845584,-1.0360526639080183,0.8696720034618546,10.49%,MYADM;TESC;REXO2;CCL5;ROCK2;ANGPT1;ROCK1;TNNC1;SRC;RSU1,GO_Biological_Process_2025__Regulation of Cell Adhesion (GO:0030155)
GO:0090330,-0.4545896575228449,-1.0356856333809867,0.8698536443415799,31.70%,PRKG1;PRKCD;MMRN1;TMX1;GP6;LYN;ALOX12;F11R;CEACAM1,GO_Biological_Process_2025__Regulation of Platelet Aggregation (GO:0090330)
GO:0035313,-0.5257963673591811,-1.0355769181566832,0.869295809058981,42.25%,ITGB3;COL5A1;ITGAV;ITGA5;ITGB1;ITGB5,"GO_Biological_Process_2025__Wound Healing, Spreading of Epidermal Cells (GO:0035313)"
GO:0015695,0.5047025745755342,1.035455948877074,0.8425860196646563,5.25%,SLC7A1,GO_Biological_Process_2025__Organic Cation Transport (GO:0015695)
GO:0052548,-0.508770933138166,-1.0354322186821332,0.8688684613269901,12.50%,SERPINB9;FURIN,GO_Biological_Process_2025__Regulation of Endopeptidase Activity (GO:0052548)
GO:0042116,-0.4593814420822058,-1.034976754567377,0.8693041742139573,19.90%,PLCG2;NMI;IFNGR1;LBP;SNCA,GO_Biological_Process_2025__Macrophage Activation (GO:0042116)
GO:0044089,-0.4030922093768422,-1.0349445347847828,0.8685699263763743,9.04%,SH3GLB1;MTSS1;MPP7;VPS4A;STAM;VPS4B;PLEK,GO_Biological_Process_2025__Positive Regulation of Cellular Component Biogenesis (GO:0044089)
GO:1901222,-0.4605476669138349,-1.0348933989754592,0.86786460503208,40.31%,PPM1A;NMI;C1QTNF3;VCP;PHB2;APP;DDX3X;DLG1;RPS3;TLR2;EZR,GO_Biological_Process_2025__Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901222)
GO:0006284,-0.5667000221614056,-1.0344334691226895,0.8682412563601555,11.46%,USP47;HMGA1,GO_Biological_Process_2025__Base-Excision Repair (GO:0006284)
GO:0006753,-0.5642303535183966,-1.0342119529424756,0.8679807997794667,4.46%,REXO2,GO_Biological_Process_2025__Nucleoside Phosphate Metabolic Process (GO:0006753)
GO:0010821,-0.5686513803653117,-1.0333512768392537,0.8694313826115604,4.40%,RAP1GDS1,GO_Biological_Process_2025__Regulation of Mitochondrion Organization (GO:0010821)
GO:0051900,-0.5836207299172373,-1.033023835244349,0.8686792820059259,18.32%,SRC;MYOC;IFI6,GO_Biological_Process_2025__Regulation of Mitochondrial Depolarization (GO:0051900)
GO:0045616,-0.5662194315403727,-1.0323682743291722,0.8695863687584933,7.64%,ROCK2;ROCK1,GO_Biological_Process_2025__Regulation of Keratinocyte Differentiation (GO:0045616)
GO:1902931,-0.5799705999339254,-1.0321372562093831,0.8693975001192484,9.04%,PLEK,GO_Biological_Process_2025__Negative Regulation of Alcohol Biosynthetic Process (GO:1902931)
GO:0006123,0.474627772713461,1.031532586639794,0.849124286019008,52.62%,CYCS;COX5B;COX5A;COX6C;NDUFA4;COX7A2,"GO_Biological_Process_2025__Mitochondrial Electron Transport, Cytochrome C to Oxygen (GO:0006123)"
GO:0010758,-0.509798350089077,-1.0313752399690266,0.8697649271875356,17.23%,CCL5;THBS1;MSTN,GO_Biological_Process_2025__Regulation of Macrophage Chemotaxis (GO:0010758)
GO:0051125,-0.5982408720890039,-1.0307385901689274,0.8705697901108188,33.85%,CARMIL1;CORO1B;WASHC3,GO_Biological_Process_2025__Regulation of Actin Nucleation (GO:0051125)
GO:0051093,0.3129044533257351,1.0305259601094487,0.8482274065400286,9.71%,HDAC2;LOXL2;FGFR3;TFRC;RBBP7,GO_Biological_Process_2025__Negative Regulation of Developmental Process (GO:0051093)
GO:0045773,0.4320986351088138,1.030266962669071,0.8455938865959486,4.28%,VEGFA;MEGF8,GO_Biological_Process_2025__Positive Regulation of Axon Extension (GO:0045773)
GO:0007417,-0.387109273515562,-1.029418915346607,0.8732208795367997,21.02%,GIT1;RAB3GAP1;RTN2;SH3GL1;SCYL2;EIF2B2;CELSR1;SLC2A1;BAG6;RTN3;STAT3;EIF2B5;NCKAP1,GO_Biological_Process_2025__Central Nervous System Development (GO:0007417)
GO:0045954,-0.543317708286835,-1.029389208066728,0.8716426319293039,33.45%,CRTAM;CADM1;HLA-E;NECTIN2;CD226,GO_Biological_Process_2025__Positive Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045954)
GO:0002717,-0.543317708286835,-1.029389208066728,0.8716426319293039,33.45%,CRTAM;CADM1;HLA-E;NECTIN2;CD226,GO_Biological_Process_2025__Positive Regulation of Natural Killer Cell Mediated Immunity (GO:0002717)
GO:0031579,-0.53604831062785,-1.0287855161257815,0.8724192576526338,3.91%,MYADM;RFTN1,GO_Biological_Process_2025__Membrane Raft Organization (GO:0031579)
GO:0120034,-0.4295682500541921,-1.0276315280268098,0.8746498082244649,21.32%,ASAP1;ARAP1;TWF2;CYFIP1;MSTN;ARPC2;NCKAP1;ACTR3,GO_Biological_Process_2025__Positive Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034)
GO:0072331,-0.5183874909350805,-1.027620186418112,0.8738512932034385,3.18%,CASP6,GO_Biological_Process_2025__Signal Transduction by P53 Class Mediator (GO:0072331)
GO:0032528,-0.5805058387624786,-1.0276168675803323,0.8730346825631766,4.06%,TNIK,GO_Biological_Process_2025__Microvillus Organization (GO:0032528)
GO:0000725,0.4141990497935824,1.026512825399998,0.8484446285544622,18.87%,HTATSF1;XRCC6;XRCC5;NUCKS1;PPP4C,GO_Biological_Process_2025__Recombinational Repair (GO:0000725)
GO:0040001,-0.5116315518638663,-1.0257236159250396,0.876418314871391,39.76%,INPPL1;DCTN1;MAPRE1;NDE1;KPNB1;NSFL1C;ITGB1,GO_Biological_Process_2025__Establishment of Mitotic Spindle Localization (GO:0040001)
GO:0042110,-0.4163359936327598,-1.0255124455317328,0.8761806362550746,20.59%,NCK2;KIT;LCK;CTPS1;CRTAM;SLA2;CD84;PPP3CB;PTPN6,GO_Biological_Process_2025__T Cell Activation (GO:0042110)
GO:0001934,-0.3863683746579444,-1.0247709115598518,0.8773412852271977,13.28%,CCM2;PDGFB;TNIK;CNOT9;ROCK2;ANGPT1;EGF;STK4;LCP2;TGFB1,GO_Biological_Process_2025__Positive Regulation of Protein Phosphorylation (GO:0001934)
GO:1904063,0.4879355261799244,1.023919727908801,0.8513523291429718,10.95%,CAB39;CAMK2D,GO_Biological_Process_2025__Negative Regulation of Cation Transmembrane Transport (GO:1904063)
GO:1901292,-0.5817826956643193,-1.0233050217484594,0.8802614851033044,21.50%,SUCLA2;SUCLG1,GO_Biological_Process_2025__Nucleoside Phosphate Catabolic Process (GO:1901292)
GO:0045766,0.276231414889674,1.0232775220784245,0.8494687683309435,7.89%,VEGFA;CTNNB1;EMILIN2;SMOC2;ECM1;CHI3L1,GO_Biological_Process_2025__Positive Regulation of Angiogenesis (GO:0045766)
GO:0016567,-0.392169038595158,-1.0230243496808495,0.8801740360512937,23.84%,RNF14;UBE2J1;USP9X;UBA6;CUL2;ISG15;LNPEP;CUL1;TRIM25;UBAC1;USP5;ARRB1;VCP;FBXO7;UBE2O;ARIH2,GO_Biological_Process_2025__Protein Ubiquitination (GO:0016567)
GO:0002478,-0.4957978433609938,-1.02276783244341,0.8800394517837822,40.16%,CTSL;FCER1G;HLA-E;CTSF;HLA-A;DNM2;HLA-DRB1;CTSS,GO_Biological_Process_2025__Antigen Processing and Presentation of Exogenous Peptide Antigen (GO:0002478)
GO:0051489,-0.474112888503859,-1.022509363596529,0.8798949277499932,2.21%,PRKCD;ARAP1,GO_Biological_Process_2025__Regulation of Filopodium Assembly (GO:0051489)
GO:0006869,-0.4268934051406298,-1.021641352924532,0.8812540139720754,31.70%,PITPNB;GOT2;PITPNA;OSBP;ESYT1;ACSL1;CETP;LBP;CD36;LYN;SCARB1;CEACAM1,GO_Biological_Process_2025__Lipid Transport (GO:0006869)
GO:0006650,-0.4565931065803756,-1.0212151383800672,0.8815488447231743,21.08%,PLCG2;CETP;PLCB4;PLA2G15;PLA2G4A,GO_Biological_Process_2025__Glycerophospholipid Metabolic Process (GO:0006650)
GO:0009167,-0.5823207776427703,-1.0209742162536348,0.8814088581268462,41.89%,AMPD2;PFAS;GART;HPRT1;AK3,GO_Biological_Process_2025__Purine Ribonucleoside Monophosphate Metabolic Process (GO:0009167)
GO:0006605,-0.4369331221690041,-1.0208869299741663,0.8799971532465725,3.88%,VPS13A;AP3D1,GO_Biological_Process_2025__Protein Targeting (GO:0006605)
GO:0071260,-0.5453471630411629,-1.0208184385283054,0.879341188104489,34.91%,SLC9A1;CNN2;PECAM1;F11R;FASN,GO_Biological_Process_2025__Cellular Response to Mechanical Stimulus (GO:0071260)
GO:0098659,-0.5708996714347314,-1.0207976530429554,0.8785456052759634,1.55%,SLC9A1,GO_Biological_Process_2025__Inorganic Cation Import Across Plasma Membrane (GO:0098659)
GO:0016242,-0.5790437717140808,-1.0207071440212132,0.8779768226736128,4.52%,HDAC6,GO_Biological_Process_2025__Negative Regulation of Macroautophagy (GO:0016242)
GO:0043039,-0.5158681612533363,-1.020057853224287,0.8787882360338052,16.35%,MARS1;HARS1,GO_Biological_Process_2025__tRNA Aminoacylation (GO:0043039)
GO:0051592,0.2979562211329718,1.0196357984571267,0.8551206836179236,2.03%,DPEP1;SMPD1;NLGN1,GO_Biological_Process_2025__Response to Calcium Ion (GO:0051592)
GO:0050922,-0.5841433778857836,-1.0191340992115263,0.8803517852982528,41.70%,THBS1;ANGPT2;CORO1B;NOTCH1;ELANE,GO_Biological_Process_2025__Negative Regulation of Chemotaxis (GO:0050922)
GO:0090100,-0.4380509553711272,-1.0188939378040298,0.8801690117908241,24.75%,TGFB1I1;TGFB2;TGFB1;THBS1;UBE2O;CDH5,GO_Biological_Process_2025__+ Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090100)
GO:0030334,-0.3604724037823013,-1.0185103578229535,0.8803310895017001,15.26%,CASS4;APPL2;MYADM;MACF1;PDGFB;DOCK10;MEAK7;KIT;FERMT2;RDX;CARMIL1;CCL5;ROCK2;CLDN1;APPL1;ROCK1;TNNC1;EGF;KIF2A;SRC;NEXN;SEMA3F;COL1A1;TGFB1;FLNA;MYOC;FERMT3;THBS1,GO_Biological_Process_2025__Regulation of Cell Migration (GO:0030334)
GO:0006749,0.3542761965679571,1.0180510964583034,0.8523439632569109,0.18%,DPEP1,GO_Biological_Process_2025__Glutathione Metabolic Process (GO:0006749)
GO:1990090,-0.5721601252859302,-1.0172179627071645,0.8828060989390228,24.45%,NTRK2;RAB35,GO_Biological_Process_2025__Cellular Response to Nerve Growth Factor Stimulus (GO:1990090)
GO:1902116,-0.5730105740364628,-1.0168873658462232,0.8828739788715348,34.36%,WDR44;SEC22B;GDI2;SCFD1,GO_Biological_Process_2025__Negative Regulation of Organelle Assembly (GO:1902116)
GO:0090307,-0.513915749551379,-1.0168860602741157,0.882061827751305,35.61%,KIF2A;FLNA;ABRAXAS2;KPNB1;GOLGA2,GO_Biological_Process_2025__Mitotic Spindle Assembly (GO:0090307)
GO:2000147,-0.3704452454391365,-1.0161406004379778,0.8823819031310915,15.26%,CASS4;MYADM;PDGFB;KIT;FERMT2;RDX;CARMIL1;CCL5;ROCK2;CLDN1;EGF;SEMA3F;COL1A1;TGFB1;MYOC;FERMT3;THBS1,GO_Biological_Process_2025__Positive Regulation of Cell Motility (GO:2000147)
GO:1903902,-0.4702603870613798,-1.0160468308604935,0.881805716739407,12.50%,KPNA6;VPS4A;FURIN,GO_Biological_Process_2025__Positive Regulation of Viral Life Cycle (GO:1903902)
GO:0043062,0.2637840860655924,1.015980538924937,0.8540634246657758,14.92%,COL4A2;NPNT;SMOC2;MMP3;IBSP;COL15A1;ECM2;CCDC80;SPINT1;COL18A1;COL1A2;ADAMTS2,GO_Biological_Process_2025__Extracellular Structure Organization (GO:0043062)
GO:0010976,0.303597466919012,1.0157878978123869,0.8511969899675574,0.94%,SCARB2;LRP8,GO_Biological_Process_2025__Positive Regulation of Neuron Projection Development (GO:0010976)
GO:0072378,-0.4652877963271409,-1.0143067302484556,0.8846719965590226,13.50%,GP5;GP1BB;GP9;FLNA,"GO_Biological_Process_2025__Blood Coagulation, Fibrin Clot Formation (GO:0072378)"
GO:0072376,-0.4652877963271409,-1.0143067302484556,0.8846719965590226,13.50%,GP5;GP1BB;GP9;FLNA,GO_Biological_Process_2025__Protein Activation Cascade (GO:0072376)
GO:0016482,-0.416190464406728,-1.014220146358821,0.8840971109151837,31.85%,VPS13A;EHD3;RAB6B;RAB6A;VPS29;TBC1D17;SNX6;UBE2O;DCTN1;SNX5;EPS15;CLTC;SPAG9;AP2A1;SNX2,GO_Biological_Process_2025__Cytosolic Transport (GO:0016482)
GO:0010970,-0.4640902622197939,-1.0138422801374098,0.8834411943299719,41.40%,BLOC1S1;SNAPIN;KXD1;BORCS5;BORCS7;APP;BAG3;BORCS6;CDC42;DYNC1I2,GO_Biological_Process_2025__Transport Along Microtubule (GO:0010970)
GO:0030203,-0.5046684718223804,-1.0136498000395369,0.8831028115695861,17.02%,UGDH;GALNT5;HEXB,GO_Biological_Process_2025__Glycosaminoglycan Metabolic Process (GO:0030203)
GO:0030218,-0.4408865634221706,-1.0136079416210355,0.8824047246666056,10.25%,ATP5IF1;KIT;MPIG6B;UFL1;RPS19;UBA5,GO_Biological_Process_2025__Erythrocyte Differentiation (GO:0030218)
GO:0019377,0.4611801617198199,1.013587005436074,0.8532519503705528,1.24%,FUCA1;SMPD1,GO_Biological_Process_2025__Glycolipid Catabolic Process (GO:0019377)
GO:0009063,-0.5670074186783717,-1.013345351004258,0.8822931334875033,13.74%,HIBCH;IVD,GO_Biological_Process_2025__Amino Acid Catabolic Process (GO:0009063)
GO:0001819,-0.3664754022616531,-1.0132347660167085,0.8817768973113606,22.66%,CCM2;PLCG2;RFTN1;FCN1;HPSE;ROCK2;APPL1;ISG15;CRTAM;TGFB1;FCER1G;STAT3;C1QTNF3;PLA2R1;LBP;EIF2AK3;CADM1;PAEP;MAVS;RAB1A;HLA-E,GO_Biological_Process_2025__Positive Regulation of Cytokine Production (GO:0001819)
GO:0010574,-0.4761517844534266,-1.0132048607967017,0.881059365331096,20.05%,HPSE;TGFB1;STAT3;EIF2AK3,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Production (GO:0010574)
GO:1902808,-0.5089092338856296,-1.0128761553493937,0.8811234004386921,5.58%,PLCG2;RDX,GO_Biological_Process_2025__Positive Regulation of Cell Cycle G1/S Phase Transition (GO:1902808)
GO:0006356,-0.5399584048089432,-1.0125532797957886,0.8810908894757199,20.05%,CARM1;SF3B1;FLNA;EIF2AK3,GO_Biological_Process_2025__Regulation of Transcription by RNA Polymerase I (GO:0006356)
GO:2000300,-0.5813936941991764,-1.012531426382331,0.8803507342899118,1.30%,RAB3GAP1,GO_Biological_Process_2025__Regulation of Synaptic Vesicle Exocytosis (GO:2000300)
GO:0019220,-0.580334079626408,-1.0119490778891052,0.8809873638629002,21.14%,SIRT2;MCM7,GO_Biological_Process_2025__Regulation of Phosphate Metabolic Process (GO:0019220)
GO:0090068,-0.4406346030892897,-1.011600730766101,0.8810656113802579,12.31%,PDGFB;SVIL;EGF;SIRT2,GO_Biological_Process_2025__Positive Regulation of Cell Cycle Process (GO:0090068)
GO:0045663,0.3620651471759951,1.0115065830763943,0.8549323951254596,4.37%,RIPOR2;PLCB1,GO_Biological_Process_2025__Positive Regulation of Myoblast Differentiation (GO:0045663)
GO:0043484,0.3148188071064285,1.0110974297332498,0.8525918102528854,8.25%,SON;SNRNP70;HNRNPF,GO_Biological_Process_2025__Regulation of RNA Splicing (GO:0043484)
